source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
2465,2468,12,AST,59,,348.0,1687,0.0,2594.0,,348::348:,-1.0,537,,True,False
2466,2467,12,AST,3,,349.0,3026,13.0,2594.0,,349:6:349:26,349.0,537,,True,False
2469,2470,12,AST,31,,349.0,3025,0.0,2594.0,,349:6:349:21,349.0,537,,True,False
2469,2472,12,AST,41,,349.0,3246,0.0,2594.0,,349:6:349:12,349.0,537,,True,False
2470,2471,12,AST,59,,349.0,3023,0.0,2594.0,,349:6:349:12,349.0,506,,True,False
2472,2473,12,AST,59,,349.0,1261,1.0,2594.0,,349:13:349:21,349.0,537,,True,False
2474,2475,12,AST,1,JS_ARRAY,349.0,839,1.0,2594.0,,349:24:349:26,349.0,537,,True,False
2474,2477,12,AST,3,,350.0,3039,14.0,2594.0,,350:6:350:51,350.0,537,,True,False
2475,2476,12,AST,31,,350.0,3038,0.0,2594.0,,350:6:350:19,350.0,537,,True,False
2477,2478,12,AST,41,,350.0,3246,0.0,2594.0,,350:6:350:12,350.0,537,,True,False
2477,2484,12,AST,59,,350.0,3023,0.0,2594.0,,350:6:350:12,350.0,506,,True,False
2477,2490,12,AST,59,,350.0,2932,1.0,2594.0,,350:13:350:19,350.0,537,,True,False
2477,2496,12,AST,11,,350.0,2004,1.0,2594.0,,350:22:350:51,350.0,537,,True,False
2477,2500,12,AST,41,,350.0,3246,0.0,2594.0,,350:22:350:30,350.0,537,,True,False
2477,2504,12,AST,59,,350.0,2000,0.0,2594.0,,350:22:350:30,350.0,375,,True,False
2477,2508,12,AST,41,,350.0,3246,1.0,2594.0,,350:33:350:39,350.0,537,,True,False
2477,2512,12,AST,59,,350.0,1307,0.0,2594.0,,350:33:350:39,350.0,280,,True,False
2477,2516,12,AST,41,,350.0,3246,2.0,2594.0,,350:42:350:51,350.0,537,,True,False
2477,2520,12,AST,59,,350.0,3138,0.0,2594.0,,350:42:350:51,350.0,517,,True,False
2477,2524,12,AST,20,,352.0,3246,15.0,2594.0,,352:6:386:7,386.0,537,,True,False
2477,2530,12,AST,21,,352.0,3246,0.0,2594.0,,352:6:386:7,386.0,537,,True,False
2477,2536,12,AST,31,,352.0,2511,0.0,2594.0,,352:10:352:18,352.0,537,,True,False
2477,2542,12,AST,41,,352.0,3246,0.0,2594.0,,352:10:352:11,352.0,537,,True,False
2477,2548,12,AST,59,,352.0,2349,0.0,2594.0,,352:10:352:11,352.0,442,,True,False
2477,2554,12,AST,59,,352.0,3023,1.0,2594.0,,352:12:352:18,352.0,537,,True,False
2477,2560,12,AST,33,,352.0,3246,1.0,2594.0,,352:20:354:7,354.0,537,,True,False
2477,2566,12,AST,22,,353.0,2963,0.0,2594.0,,353:8:353:69,353.0,537,,True,False
2478,2479,12,AST,41,,353.0,3246,0.0,2594.0,,353:8:353:12,353.0,537,,True,False
2478,2483,12,AST,59,,353.0,2962,0.0,2594.0,,353:8:353:12,353.0,505,,True,False
2479,2480,12,AST,59,,353.0,867,1.0,2594.0,,353:13:353:24,353.0,537,,True,False
2479,2482,12,AST,0,,353.0,3246,2.0,2594.0,,353:8:353:69,353.0,537,,True,False
2480,2481,12,AST,41,,353.0,3246,0.0,2594.0,,353:25:353:31,353.0,537,,True,False
2484,2485,12,AST,59,,353.0,3023,0.0,2594.0,,353:25:353:31,353.0,506,,True,False
2484,2489,12,AST,31,,353.0,2469,1.0,2594.0,,353:33:353:43,353.0,537,,True,False
2485,2486,12,AST,41,,353.0,3246,0.0,2594.0,,353:33:353:34,353.0,537,,True,False
2485,2488,12,AST,59,,353.0,2349,0.0,2594.0,,353:33:353:34,353.0,442,,True,False
2486,2487,12,AST,59,,353.0,2588,1.0,2594.0,,353:35:353:43,353.0,537,,True,False
2490,2491,12,AST,41,,353.0,3246,2.0,2594.0,,353:45:353:51,353.0,537,,True,False
2490,2495,12,AST,59,,353.0,2633,0.0,2594.0,,353:45:353:51,353.0,464,,True,False
2491,2492,12,AST,7,,353.0,3217,3.0,2594.0,,353:53:353:68,353.0,537,,True,False
2491,2494,12,AST,23,NAME_NOT_FQ,353.0,3246,0.0,2594.0,,353:53:353:68,353.0,537,,True,False
2492,2493,12,AST,59,,353.0,3214,0.0,2594.0,,353:53:353:57,353.0,537,,True,False
2496,2497,12,AST,0,,353.0,480,1.0,2594.0,,353:53:353:68,353.0,537,,True,False
2496,2499,12,AST,31,,353.0,2455,0.0,2594.0,,353:58:353:67,353.0,537,,True,False
2497,2498,12,AST,41,,353.0,3246,0.0,2594.0,,353:58:353:59,353.0,537,,True,False
2500,2501,12,AST,59,,353.0,2349,0.0,2594.0,,353:58:353:59,353.0,442,,True,False
2500,2503,12,AST,59,,353.0,2285,1.0,2594.0,,353:60:353:67,353.0,537,,True,False
2501,2502,12,AST,21,,352.0,3246,1.0,2594.0,,352:6:386:7,386.0,537,,True,False
2504,2505,12,AST,61,,352.0,3246,0.0,2594.0,,352::352:,-1.0,537,,True,False
2504,2507,12,AST,33,,354.0,3246,1.0,2594.0,,354:13:386:7,386.0,537,,True,False
2505,2506,12,AST,3,,355.0,3028,0.0,2594.0,,355:8:383:9,383.0,537,,True,False
2508,2509,12,AST,31,,355.0,3027,0.0,2594.0,,355:8:355:22,355.0,537,,True,False
2508,2511,12,AST,41,,355.0,3246,0.0,2594.0,,355:8:355:14,355.0,537,,True,False
2509,2510,12,AST,59,,355.0,3023,0.0,2594.0,,355:8:355:14,355.0,506,,True,False
2512,2513,12,AST,59,,355.0,1419,1.0,2594.0,,355:15:355:22,355.0,537,,True,False
2512,2515,12,AST,10,,355.0,3246,1.0,2594.0,,355:25:383:9,383.0,537,,True,False
2513,2514,12,Artificial,46,,-1.0,3246,-1.0,2942.0,,,-1.0,537,,True,False
2516,2517,12,Artificial,47,,-1.0,3246,-1.0,2942.0,,,-1.0,537,,True,False
2516,2519,12,AST,59,,355.0,3239,0.0,2942.0,,355::355:,-1.0,537,,True,False
2517,2518,12,AST,61,,355.0,3246,1.0,2942.0,,355::355:,-1.0,537,,True,False
2520,2521,12,AST,27,,355.0,1475,2.0,2942.0,,355:25:383:9,383.0,537,,True,False
2520,2523,12,AST,26,,355.0,1475,0.0,2942.0,,355::355:,-1.0,537,,True,False
2521,2522,12,AST,61,,355.0,1103,0.0,2942.0,,355::355:,-1.0,537,,True,False
2524,2525,12,AST,59,,355.0,1475,1.0,2942.0,,355:25:355:28,355.0,537,,True,False
2524,2529,12,AST,61,,355.0,1103,2.0,2942.0,,355::355:,-1.0,537,,True,False
2525,2526,12,AST,61,,355.0,3246,3.0,2942.0,,355::355:,-1.0,537,,True,False
2525,2528,12,AST,33,,355.0,3246,4.0,2942.0,,355:32:383:9,383.0,537,,True,False
2526,2527,12,AST,20,,356.0,3246,0.0,2942.0,,356:10:358:11,358.0,537,,True,False
2530,2531,12,AST,21,,356.0,3246,0.0,2942.0,,356:10:358:11,358.0,537,,True,False
2530,2535,12,AST,31,,356.0,3030,0.0,2942.0,,356:14:356:30,356.0,537,,True,False
2531,2532,12,AST,41,,356.0,3246,0.0,2942.0,,356:14:356:20,356.0,537,,True,False
2531,2534,12,AST,59,,356.0,3023,0.0,2942.0,,356:14:356:20,356.0,506,,True,False
2532,2533,12,AST,59,,356.0,1420,1.0,2942.0,,356:21:356:30,356.0,537,,True,False
2536,2537,12,AST,33,,356.0,3246,1.0,2942.0,,356:32:358:11,358.0,537,,True,False
2536,2541,12,AST,32,,357.0,2792,0.0,2942.0,,357:12:357:25,357.0,537,,True,False
2537,2538,12,AST,12,,357.0,1687,0.0,2942.0,,357::357:,-1.0,537,,True,False
2537,2540,12,AST,23,NAME_NOT_FQ,357.0,1687,0.0,2942.0,,357::357:,-1.0,537,,True,False
2538,2539,12,AST,59,,357.0,1687,0.0,2942.0,,357::357:,-1.0,537,,True,False
2542,2543,12,AST,3,,360.0,3032,1.0,2942.0,,360:10:360:33,360.0,537,,True,False
2542,2547,12,AST,31,,360.0,3030,0.0,2942.0,,360:10:360:26,360.0,537,,True,False
2543,2544,12,AST,41,,360.0,3246,0.0,2942.0,,360:10:360:16,360.0,537,,True,False
2543,2546,12,AST,59,,360.0,3023,0.0,2942.0,,360:10:360:16,360.0,506,,True,False
2544,2545,12,AST,59,,360.0,1420,1.0,2942.0,,360:17:360:26,360.0,537,,True,False
2548,2549,12,AST,12,,360.0,3082,1.0,2942.0,,360::360:,-1.0,537,,True,False
2548,2553,12,AST,23,NAME_NOT_FQ,360.0,3082,0.0,2942.0,,360::360:,-1.0,537,,True,False
2549,2550,12,AST,59,,360.0,3082,0.0,2942.0,,360::360:,-1.0,537,,True,False
2549,2552,12,AST,20,,362.0,3246,2.0,2942.0,,362:10:369:11,369.0,537,,True,False
2550,2551,12,AST,21,,362.0,3246,0.0,2942.0,,362:10:369:11,369.0,537,,True,False
2554,2555,12,AST,41,,362.0,3246,0.0,2942.0,,362:14:362:17,362.0,537,,True,False
2554,2559,12,AST,59,,362.0,1475,0.0,2942.0,,362:14:362:17,362.0,302,,True,False
2555,2556,12,AST,33,,362.0,3246,1.0,2942.0,,362:19:366:11,366.0,537,,True,False
2555,2558,12,AST,20,,363.0,3246,0.0,2942.0,,363:12:365:13,365.0,537,,True,False
2556,2557,12,AST,21,,363.0,3246,0.0,2942.0,,363:12:365:13,365.0,537,,True,False
2560,2561,12,AST,5,BINARY_IS_NOT_IDENTICAL,363.0,3119,0.0,2942.0,,363:16:363:39,363.0,537,,True,False
2560,2565,12,AST,7,JS_TYPEOF,363.0,3118,0.0,2942.0,,363:16:363:26,363.0,537,,True,False
2561,2562,12,AST,23,NAME_NOT_FQ,363.0,3246,0.0,2942.0,,363:16:363:26,363.0,537,,True,False
2561,2564,12,AST,59,,363.0,1787,0.0,2942.0,,363:16:363:26,363.0,537,,True,False
2562,2563,12,AST,0,,363.0,3246,1.0,2942.0,,363:16:363:26,363.0,537,,True,False
2566,2567,12,AST,41,,363.0,3246,0.0,2942.0,,363:23:363:26,363.0,537,,True,False
2566,2576,12,AST,59,,363.0,1475,0.0,2942.0,,363:23:363:26,363.0,302,,True,False
2567,2568,12,AST,59,,363.0,2275,1.0,2942.0,,363:31:363:39,363.0,537,,True,False
2567,2572,12,AST,33,,363.0,3246,1.0,2942.0,,363:41:365:13,365.0,537,,True,False
2568,2569,12,AST,3,,364.0,1477,0.0,2942.0,,364:14:364:34,364.0,537,,True,False
2568,2571,12,AST,41,,364.0,3246,0.0,2942.0,,364:14:364:17,364.0,537,,True,False
2569,2570,12,AST,59,,364.0,1475,0.0,2942.0,,364:14:364:17,364.0,302,,True,False
2572,2573,12,AST,25,,364.0,2116,1.0,2942.0,,364:20:364:34,364.0,537,,True,False
2572,2575,12,AST,23,NAME_NOT_FQ,364.0,3246,0.0,2942.0,,364:20:364:34,364.0,537,,True,False
2573,2574,12,AST,59,,364.0,709,0.0,2942.0,,364:24:364:29,364.0,537,,True,False
2577,2578,12,AST,0,,364.0,395,1.0,2942.0,,364:20:364:34,364.0,537,,True,False
2578,2579,12,AST,41,,364.0,3246,0.0,2942.0,,364:30:364:33,364.0,537,,True,False
2578,2583,12,AST,59,,364.0,1475,0.0,2942.0,,364:30:364:33,364.0,302,,True,False
2579,2580,12,AST,21,,362.0,3246,1.0,2942.0,,362:10:369:11,369.0,537,,True,False
2579,2582,12,AST,61,,362.0,3246,0.0,2942.0,,362::362:,-1.0,537,,True,False
2580,2581,12,AST,33,,366.0,3246,1.0,2942.0,,366:17:369:11,369.0,537,,True,False
2583,2584,12,AST,3,,367.0,1476,0.0,2942.0,,367:12:367:51,367.0,537,,True,False
2583,2587,12,AST,41,,367.0,3246,0.0,2942.0,,367:12:367:15,367.0,537,,True,False
2583,3067,12,AST,59,,367.0,1475,0.0,2942.0,,367:12:367:15,367.0,302,,True,False
2583,3074,12,AST,25,,367.0,2115,1.0,2942.0,,367:18:367:51,367.0,537,,True,False
2584,2585,12,AST,23,NAME_NOT_FQ,367.0,3246,0.0,2942.0,,367:18:367:51,367.0,537,,True,False
2585,2586,12,AST,59,,367.0,709,0.0,2942.0,,367:22:367:27,367.0,537,,True,False
2587,2588,12,AST,0,,367.0,153,1.0,2942.0,,367:18:367:51,367.0,537,,True,False
2587,2590,12,AST,59,,367.0,823,0.0,2942.0,,367:28:367:50,367.0,537,,True,False
2588,2589,12,AST,3,,368.0,1483,1.0,2942.0,,368:12:368:48,368.0,537,,True,False
2590,2591,12,AST,31,,368.0,1482,0.0,2942.0,,368:12:368:20,368.0,537,,True,False
2590,2593,12,AST,41,,368.0,3246,0.0,2942.0,,368:12:368:15,368.0,537,,True,False
2591,2592,12,AST,59,,368.0,1475,0.0,2942.0,,368:12:368:15,368.0,302,,True,False
2593,2594,12,AST,59,,368.0,3083,1.0,2942.0,,368:16:368:20,368.0,537,,True,False
2594,2595,2,AST,59,,368.0,705,1.0,2942.0,,368:23:368:48,368.0,537,,True,False
2594,2596,3,AST,3,,371.0,1481,3.0,2942.0,,371:10:371:29,371.0,537,,True,False
2594,2597,12,AST,31,,371.0,1479,0.0,2942.0,,371:10:371:20,371.0,537,,True,False
2594,2598,12,AST,41,,371.0,3246,0.0,2942.0,,371:10:371:13,371.0,537,,True,False
2594,2599,12,AST,59,,371.0,1475,0.0,2942.0,,371:10:371:13,371.0,302,,True,False
2594,2608,12,AST,59,,371.0,3023,1.0,2942.0,,371:14:371:20,371.0,537,,True,False
2594,2609,12,AST,41,,371.0,3246,1.0,2942.0,,371:23:371:29,371.0,537,,True,False
2594,3065,12,AST,59,,371.0,3023,0.0,2942.0,,371:23:371:29,371.0,506,,True,False
2594,3066,12,AST,20,,373.0,3246,4.0,2942.0,,373:10:375:11,375.0,537,,True,False
2599,2600,12,AST,21,,373.0,3246,0.0,2942.0,,373:10:375:11,375.0,537,,True,False
2599,2604,12,AST,41,,373.0,3246,0.0,2942.0,,373:14:373:22,373.0,537,,True,False
2600,2601,12,AST,59,,373.0,2000,0.0,2942.0,,373:14:373:22,373.0,375,,True,False
2600,2602,12,AST,33,,373.0,3246,1.0,2942.0,,373:24:375:11,375.0,537,,True,False
2600,2603,12,AST,22,,374.0,1309,0.0,2942.0,,374:12:374:28,374.0,537,,True,False
2604,2605,12,AST,41,,374.0,3246,0.0,2942.0,,374:12:374:18,374.0,537,,True,False
2604,2606,12,AST,59,,374.0,1307,0.0,2942.0,,374:12:374:18,374.0,280,,True,False
2604,2607,12,AST,59,,374.0,1419,1.0,2942.0,,374:19:374:26,374.0,537,,True,False
2609,2610,12,AST,0,,374.0,169,2.0,2942.0,,374:12:374:28,374.0,537,,True,False
2609,2644,12,AST,39,,377.0,3246,5.0,2942.0,,377:10:379:24,379.0,537,,True,False
2609,2721,12,AST,33,,377.0,3246,0.0,2942.0,,377:14:379:11,379.0,537,,True,False
2609,2753,12,AST,22,,378.0,3040,0.0,2942.0,,378:12:378:29,378.0,537,,True,False
2609,2765,12,AST,41,,378.0,3246,0.0,2942.0,,378:12:378:18,378.0,537,,True,False
2609,2776,12,AST,59,,378.0,3023,0.0,2942.0,,378:12:378:18,378.0,506,,True,False
2609,2821,12,AST,59,,378.0,3052,1.0,2942.0,,378:19:378:24,378.0,537,,True,False
2609,2834,12,AST,0,,378.0,395,2.0,2942.0,,378:12:378:29,378.0,537,,True,False
2609,2841,12,AST,41,,378.0,3246,0.0,2942.0,,378:25:378:28,378.0,537,,True,False
2609,2857,12,AST,59,,378.0,1475,0.0,2942.0,,378:25:378:28,378.0,302,,True,False
2609,2864,12,AST,9,,377.0,3246,1.0,2942.0,,377:10:379:24,379.0,537,,True,False
2609,2872,12,AST,8,,379.0,3246,0.0,2942.0,,379:12:379:24,379.0,537,,True,False
2609,2880,12,AST,24,,379.0,3246,0.0,2942.0,,379:12:379:24,379.0,537,,True,False
2609,2888,12,AST,23,NAME_NOT_FQ,379.0,3246,0.0,2942.0,,379:12:379:24,379.0,537,,True,False
2609,2894,12,AST,59,,379.0,711,0.0,2942.0,,379:12:379:24,379.0,537,,True,False
2609,2906,12,AST,41,,379.0,3246,1.0,2942.0,,379:19:379:20,379.0,537,,True,False
2610,2611,2,AST,59,,379.0,858,0.0,2942.0,,379:19:379:20,379.0,209,,True,False
2610,2612,3,AST,33,,379.0,3246,2.0,2942.0,,379:22:379:24,379.0,537,,True,False
2610,2613,12,AST,7,,381.0,2634,6.0,2942.0,,381:10:381:21,381.0,537,,True,False
2610,2614,12,AST,23,NAME_NOT_FQ,381.0,3246,0.0,2942.0,,381:10:381:21,381.0,537,,True,False
2610,2615,12,AST,59,,381.0,2633,0.0,2942.0,,381:10:381:16,381.0,537,,True,False
2610,2620,12,AST,0,,381.0,395,1.0,2942.0,,381:10:381:21,381.0,537,,True,False
2610,2642,12,AST,41,,381.0,3246,0.0,2942.0,,381:17:381:20,381.0,537,,True,False
2610,2643,12,AST,59,,381.0,1475,0.0,2942.0,,381:17:381:20,381.0,302,,True,False
2615,2616,12,AST,32,,382.0,2789,7.0,2942.0,,382:10:382:21,382.0,537,,True,False
2616,2617,12,AST,41,,382.0,3246,0.0,2942.0,,382:17:382:20,382.0,537,,True,False
2616,2618,12,AST,59,,382.0,1475,0.0,2942.0,,382:17:382:20,382.0,302,,True,False
2616,2619,12,AST,61,,355.0,3246,5.0,2942.0,,355::355:,-1.0,537,,True,False
2620,2621,12,AST,61,,355.0,3246,6.0,2942.0,,355::355:,-1.0,537,,True,False
2621,2622,12,AST,22,,385.0,3033,1.0,2594.0,,385:8:385:21,385.0,537,,True,False
2621,2633,12,AST,41,,385.0,3246,0.0,2594.0,,385:8:385:14,385.0,537,,True,False
2622,2623,12,AST,59,,385.0,3023,0.0,2594.0,,385:8:385:14,385.0,506,,True,False
2622,2625,12,AST,59,,385.0,2144,1.0,2594.0,,385:15:385:19,385.0,537,,True,False
2623,2624,12,AST,0,,385.0,169,2.0,2594.0,,385:8:385:21,385.0,537,,True,False
2625,2626,12,AST,61,,304.0,3246,5.0,2594.0,,304::304:,-1.0,537,,True,False
2626,2627,12,AST,61,,304.0,3246,6.0,2594.0,,304::304:,-1.0,537,,True,False
2626,2629,12,AST,3,,388.0,2597,2.0,1089.0,,388:4:388:27,388.0,537,,True,False
2626,2630,12,AST,31,,388.0,2596,0.0,1089.0,,388:4:388:18,388.0,537,,True,False
2627,2628,12,AST,41,,388.0,3246,0.0,1089.0,,388:4:388:11,388.0,537,,True,False
2630,2631,12,AST,59,,388.0,2590,0.0,1089.0,,388:4:388:11,388.0,454,,True,False
2631,2632,12,AST,59,,388.0,3023,1.0,1089.0,,388:12:388:18,388.0,537,,True,False
2633,2634,12,AST,41,,388.0,3246,1.0,1089.0,,388:21:388:27,388.0,537,,True,False
2633,2635,12,AST,59,,388.0,3023,0.0,1089.0,,388:21:388:27,388.0,506,,True,False
2635,2636,12,AST,32,,389.0,2817,3.0,1089.0,,389:4:389:19,389.0,537,,True,False
2636,2637,12,AST,41,,389.0,3246,0.0,1089.0,,389:11:389:18,389.0,537,,True,False
2636,2639,12,AST,59,,389.0,2590,0.0,1089.0,,389:11:389:18,389.0,454,,True,False
2637,2638,12,AST,7,,394.0,1749,28.0,1089.0,,394:2:394:14,394.0,537,#endif\\n#endif,True,False
2639,2640,12,AST,23,NAME_NOT_FQ,394.0,3246,0.0,1089.0,,394:2:394:14,394.0,537,,True,False
2640,2641,12,AST,59,,394.0,1723,0.0,1089.0,,394:2:394:4,394.0,537,,True,False
2644,2645,2,AST,0,,394.0,355,1.0,1089.0,,394:2:394:14,394.0,537,,True,False
2644,2646,3,AST,41,,394.0,3246,0.0,1089.0,,394:5:394:9,394.0,537,,True,False
2644,2647,12,AST,59,,394.0,1110,0.0,1089.0,,394:5:394:9,394.0,236,,True,False
2644,2648,12,AST,41,,394.0,3246,1.0,1089.0,,394:11:394:13,394.0,537,,True,False
2644,2649,12,AST,59,,394.0,2909,0.0,1089.0,,394:11:394:13,394.0,490,,True,False
2644,2654,12,AST,32,,395.0,2827,29.0,1089.0,,395:2:395:14,395.0,537,,True,False
2644,2719,12,AST,41,,395.0,3246,0.0,1089.0,,395:9:395:13,395.0,537,,True,False
2644,2720,12,AST,59,,395.0,2962,0.0,1089.0,,395:9:395:13,395.0,505,,True,False
2649,2650,12,AST,61,,80.0,3246,5.0,1089.0,,80::80:,-1.0,537,,True,False
2650,2651,12,AST,61,,80.0,3246,6.0,1089.0,,80::80:,-1.0,537,,True,False
2650,2652,12,Filesystem,50,,-1.0,3246,-1.0,,,,-1.0,24,,True,False
2650,2653,12,AST,38,TOPLEVEL_FILE,1.0,3246,-1.0,,,1::377:3,377.0,24,,True,False
2654,2655,12,Artificial,46,,-1.0,3246,-1.0,3091.0,,,-1.0,24,,True,False
2654,2663,12,Artificial,47,,-1.0,3246,-1.0,3091.0,,,-1.0,24,,True,False
2655,2656,12,AST,33,,1.0,3246,0.0,3091.0,,1::377:3,377.0,537,,True,False
2656,2657,12,AST,59,,1.0,3142,0.0,3091.0,,1::1:12,1.0,537,,True,False
2656,2660,12,AST,3,,10.0,888,1.0,3091.0,,10:4:10:30,10.0,537,!\\n * Collection\\n * https://github.com/kobezzza/Collection\\n *\\n * Released under the MIT license\\n * https://github.com/kobezzza/Collection/blob/master/LICENSE,True,False
2657,2658,12,AST,41,JS_DECL_VAR,10.0,3246,0.0,3091.0,,10:4:10:9,10.0,537,,True,False
2658,2659,12,AST,59,,10.0,885,0.0,3091.0,,10:4:10:9,10.0,218,,True,False
2660,2661,12,AST,7,JS_REQUIRE_EXTERNAL,10.0,2670,1.0,3091.0,,10:12:10:30,10.0,11,,True,False
2661,2662,12,AST,23,NAME_NOT_FQ,10.0,3246,0.0,3091.0,,10:12:10:30,10.0,537,,True,False
2663,2664,12,AST,59,,10.0,2642,0.0,3091.0,,10:12:10:19,10.0,537,,True,False
2664,2665,2,AST,0,,10.0,327,1.0,3091.0,,10:12:10:30,10.0,537,,True,False
2664,2666,3,AST,59,,10.0,538,0.0,3091.0,,10:20:10:29,10.0,537,,True,False
2664,2667,12,AST,3,,12.0,1035,2.0,3091.0,,12:4:12:40,12.0,537,,True,False
2664,2668,12,AST,41,JS_DECL_VAR,12.0,3246,0.0,3091.0,,12:4:12:10,12.0,537,,True,False
2664,2669,12,AST,59,,12.0,1034,0.0,3091.0,,12:4:12:10,12.0,232,,True,False
2664,2686,12,AST,7,JS_REQUIRE_EXTERNAL,12.0,2675,1.0,3091.0,,12:13:12:40,12.0,16,,True,False
2664,2687,12,AST,23,NAME_NOT_FQ,12.0,3246,0.0,3091.0,,12:13:12:40,12.0,537,,True,False
2664,2717,12,AST,59,,12.0,2642,0.0,3091.0,,12:13:12:20,12.0,537,,True,False
2664,2718,12,AST,0,,12.0,332,1.0,3091.0,,12:13:12:40,12.0,537,,True,False
2669,2670,12,AST,59,,12.0,543,0.0,3091.0,,12:21:12:39,12.0,537,,True,False
2669,2674,12,AST,3,,14.0,989,3.0,3091.0,,14:4:14:36,14.0,537,,True,False
2669,2678,12,AST,41,JS_DECL_VAR,14.0,3246,0.0,3091.0,,14:4:14:8,14.0,537,,True,False
2669,2682,12,AST,59,,14.0,988,0.0,3091.0,,14:4:14:8,14.0,220,,True,False
2670,2671,12,AST,7,JS_REQUIRE_EXTERNAL,14.0,2671,1.0,3091.0,,14:11:14:36,14.0,12,,True,False
2670,2672,12,AST,23,NAME_NOT_FQ,14.0,3246,0.0,3091.0,,14:11:14:36,14.0,537,,True,False
2670,2673,12,AST,59,,14.0,2642,0.0,3091.0,,14:11:14:18,14.0,537,,True,False
2674,2675,12,AST,0,,14.0,328,1.0,3091.0,,14:11:14:36,14.0,537,,True,False
2674,2676,12,AST,59,,14.0,539,0.0,3091.0,,14:19:14:35,14.0,537,,True,False
2674,2677,12,AST,3,,16.0,1028,4.0,3091.0,,16:4:16:41,16.0,537,,True,False
2678,2679,12,AST,41,JS_DECL_VAR,16.0,3246,0.0,3091.0,,16:4:16:11,16.0,537,,True,False
2678,2680,12,AST,59,,16.0,1027,0.0,3091.0,,16:4:16:11,16.0,230,,True,False
2678,2681,12,AST,7,JS_REQUIRE_EXTERNAL,16.0,2669,1.0,3091.0,,16:14:16:41,16.0,10,,True,False
2682,2683,12,AST,23,NAME_NOT_FQ,16.0,3246,0.0,3091.0,,16:14:16:41,16.0,537,,True,False
2682,2684,12,AST,59,,16.0,2642,0.0,3091.0,,16:14:16:21,16.0,537,,True,False
2682,2685,12,AST,0,,16.0,326,1.0,3091.0,,16:14:16:41,16.0,537,,True,False
2687,2688,12,AST,59,,16.0,537,0.0,3091.0,,16:22:16:40,16.0,537,,True,False
2688,2689,12,AST,3,,24.0,904,5.0,3091.0,,24::37:1,37.0,537,*\\n * Appends a filter to the operation\\n *\\n * @param {...($$CollectionFilter|Array<$$CollectionFilter>|undefined)} filters - function filter\\n * @return {!Collection},True,False
2688,2703,12,AST,31,,24.0,903,0.0,3091.0,,24::24:33,24.0,537,,True,False
2689,2690,12,AST,31,,24.0,890,0.0,3091.0,,24::24:26,24.0,537,,True,False
2690,2691,12,AST,31,,24.0,889,0.0,3091.0,,24::24:16,24.0,537,,True,False
2691,2692,12,AST,41,,24.0,3246,0.0,3091.0,,24::24:5,24.0,537,,True,False
2691,2694,12,AST,59,,24.0,885,0.0,3091.0,,24::24:5,24.0,218,,True,False
2692,2693,12,AST,59,,24.0,701,1.0,3091.0,,24:6:24:16,24.0,537,,True,False
2694,2695,12,AST,59,,24.0,2602,1.0,3091.0,,24:17:24:26,24.0,537,,True,False
2694,2697,12,AST,59,,24.0,1692,1.0,3091.0,,24:27:24:33,24.0,537,,True,False
2694,2699,12,AST,10,,24.0,3246,1.0,3091.0,,24:36:37:1,37.0,537,,True,False
2694,2701,12,Artificial,46,,-1.0,3246,-1.0,3137.0,,,-1.0,537,,True,False
2695,2696,12,Artificial,47,,-1.0,3246,-1.0,3137.0,,,-1.0,537,,True,False
2697,2698,12,AST,59,,24.0,3239,0.0,3137.0,,24::24:,-1.0,537,,True,False
2699,2700,12,AST,61,,24.0,3246,1.0,3137.0,,24::24:,-1.0,537,,True,False
2701,2702,12,AST,27,,24.0,1710,2.0,3137.0,,24:36:37:1,37.0,537,,True,False
2703,2704,12,AST,26,,24.0,1710,0.0,3137.0,,24::24:,-1.0,537,,True,False
2704,2705,12,AST,61,,24.0,1103,0.0,3137.0,,24::24:,-1.0,537,,True,False
2704,2708,12,AST,59,,24.0,1710,1.0,3137.0,,24:46:24:53,24.0,537,,True,False
2704,2710,12,AST,61,,24.0,1103,2.0,3137.0,,24::24:,-1.0,537,,True,False
2705,2706,12,AST,61,,24.0,3246,3.0,3137.0,,24::24:,-1.0,537,,True,False
2706,2707,12,AST,33,,24.0,3246,4.0,3137.0,,24:55:37:1,37.0,537,,True,False
2708,2709,12,AST,3,,25.0,2131,0.0,3137.0,,25:6:25:21,25.0,537,,True,False
2710,2711,12,AST,41,JS_DECL_LET,25.0,3246,0.0,3137.0,,25:6:25:16,25.0,537,,True,False
2711,2712,12,AST,59,,25.0,2130,0.0,3137.0,,25:6:25:16,25.0,410,,True,False
2711,2714,12,AST,1,JS_ARRAY,25.0,839,1.0,3137.0,,25:19:25:21,25.0,537,,True,False
2712,2713,12,AST,17,,27.0,3246,1.0,3137.0,,27:2:33:3,33.0,537,,True,False
2714,2715,12,AST,16,,27.0,2048,0.0,3137.0,,27:7:27:17,27.0,537,,True,False
2715,2716,12,AST,3,,27.0,1810,0.0,3137.0,,27:11:27:16,27.0,537,,True,False
2721,2722,12,AST,41,JS_DECL_LET,27.0,3246,0.0,3137.0,,27:11:27:12,27.0,537,,True,False
2721,2727,12,AST,59,,27.0,1803,0.0,3137.0,,27:11:27:12,27.0,341,,True,False
