source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
2712,18763,6,AST,6,JS_REQUIRE_EXTERNAL,20.0,2315,1.0,4030.0,,20:14:20:33,20.0,28,,True,False
2712,1851,5,AST,22,NAME_NOT_FQ,20.0,2846,0.0,4030.0,,20:14:20:33,20.0,741,,True,False
2712,18858,6,AST,53,,20.0,2310,0.0,4030.0,,20:14:20:21,20.0,741,,True,False
2712,18858,6,AST,0,,20.0,119,1.0,4030.0,,20:14:20:33,20.0,741,,True,False
2712,18858,6,AST,53,,20.0,450,0.0,4030.0,,20:22:20:32,20.0,741,,True,False
2712,18858,6,AST,3,,22.0,1070,10.0,4030.0,,22:4:22:46,22.0,741,,True,False
2712,1868,5,AST,37,JS_DECL_VAR,22.0,2846,0.0,4030.0,,22:4:22:12,22.0,741,,True,False
2712,18956,6,AST,53,,22.0,1069,0.0,4030.0,,22:4:22:12,22.0,335,,True,False
2712,18956,6,AST,6,,22.0,947,1.0,4030.0,,22:15:22:46,22.0,741,,True,False
2712,18956,6,AST,22,NAME_NOT_FQ,22.0,2846,0.0,4030.0,,22:15:22:46,22.0,741,,True,False
2712,18956,6,AST,53,,22.0,926,0.0,4030.0,,22:15:22:37,22.0,741,,True,False
2712,1885,5,AST,0,,22.0,309,1.0,4030.0,,22:15:22:46,22.0,741,,True,False
2712,19055,6,AST,37,,22.0,2846,0.0,4030.0,,22:38:22:45,22.0,741,,True,False
2712,19055,6,AST,53,,22.0,1066,0.0,4030.0,,22:38:22:45,22.0,334,,True,False
2712,19055,6,AST,17,,24.0,926,11.0,4030.0,,24::24:95,24.0,741,,True,False
2712,19055,6,Artificial,41,,-1.0,2846,-1.0,4124.0,,,-1.0,741,,True,False
2712,1902,5,Artificial,42,,-1.0,2846,-1.0,4124.0,,,-1.0,741,,True,False
2712,19147,6,AST,53,,24.0,926,0.0,4124.0,,24:9:24:31,24.0,741,,True,False
2712,19147,6,AST,55,,24.0,2846,1.0,4124.0,,24::24:,-1.0,741,,True,False
2712,19147,6,AST,26,,24.0,2056,2.0,4124.0,,24::24:95,24.0,741,,True,False
2712,19147,6,AST,25,,24.0,2056,0.0,4124.0,,24::24:,-1.0,741,,True,False
2712,1919,5,AST,55,,24.0,1338,0.0,4124.0,,24::24:,-1.0,741,,True,False
2712,19239,6,AST,53,,24.0,2056,1.0,4124.0,,24:32:24:35,24.0,741,,True,False
2712,19239,6,AST,55,,24.0,1338,2.0,4124.0,,24::24:,-1.0,741,,True,False
2712,19239,6,AST,32,,24.0,2846,3.0,4124.0,,24:37:24:95,24.0,741,,True,False
2712,19239,6,AST,31,,24.0,2454,0.0,4124.0,,24:39:24:93,24.0,741,,True,False
2712,1936,5,AST,11,,24.0,2058,0.0,4124.0,,24:46:24:92,24.0,741,,True,False
2712,19331,6,AST,5,BINARY_BOOL_AND,24.0,2057,0.0,4124.0,,24:46:24:67,24.0,741,,True,False
2712,19331,6,AST,37,,24.0,2846,0.0,4124.0,,24:46:24:49,24.0,741,,True,False
2712,19331,6,AST,53,,24.0,2056,0.0,4124.0,,24:46:24:49,24.0,639,,True,False
2712,19331,6,AST,30,,24.0,2064,1.0,4124.0,,24:53:24:67,24.0,741,,True,False
2712,1953,5,AST,37,,24.0,2846,0.0,4124.0,,24:53:24:56,24.0,741,,True,False
2712,19424,6,AST,53,,24.0,2056,0.0,4124.0,,24:53:24:56,24.0,639,,True,False
2712,19424,6,AST,53,,24.0,887,1.0,4124.0,,24:57:24:67,24.0,741,,True,False
2712,19424,6,AST,37,,24.0,2846,1.0,4124.0,,24:70:24:73,24.0,741,,True,False
2712,19424,6,AST,53,,24.0,2056,0.0,4124.0,,24:70:24:73,24.0,639,,True,False
2712,1970,5,AST,1,JS_OBJECT,24.0,2846,2.0,4124.0,,24:76:24:92,24.0,741,,True,False
2712,19515,6,AST,2,,24.0,2846,0.0,4124.0,,24:78:24:90,24.0,741,,True,False
2712,19515,6,AST,37,,24.0,2846,0.0,4124.0,,24:87:24:90,24.0,741,,True,False
2712,19515,6,AST,53,,24.0,2056,0.0,4124.0,,24:87:24:90,24.0,639,,True,False
2712,19515,6,AST,53,,24.0,1483,1.0,4124.0,,24:78:24:85,24.0,741,,True,False
2712,1987,5,AST,55,,24.0,2846,4.0,4124.0,,24::24:,-1.0,741,,True,False
2712,19607,6,AST,55,,24.0,2846,5.0,4124.0,,24::24:,-1.0,741,,True,False
2712,19607,6,AST,3,,26.0,1487,12.0,4030.0,,26:4:30:1,30.0,741,,True,False
2712,19607,6,AST,37,JS_DECL_VAR,26.0,2846,0.0,4030.0,,26:4:26:25,26.0,741,,True,False
2712,19607,6,AST,53,,26.0,1486,0.0,4030.0,,26:4:26:25,26.0,474,,True,False
2712,2004,5,AST,1,JS_OBJECT,26.0,2846,1.0,4030.0,,26:28:30:1,30.0,741,,True,False
2712,19676,6,AST,2,,27.0,2846,0.0,4030.0,,27:2:27:27,27.0,741,,True,False
2712,19676,6,AST,12,,27.0,1658,0.0,4030.0,,27::27:,-1.0,741,,True,False
2712,19676,6,AST,22,NAME_NOT_FQ,27.0,1658,0.0,4030.0,,27::27:,-1.0,741,,True,False
2712,19676,6,AST,53,,27.0,1658,0.0,4030.0,,27::27:,-1.0,741,,True,False
2712,2021,5,AST,53,,27.0,1306,1.0,4030.0,,27:2:27:20,27.0,741,,True,False
2712,19771,6,AST,2,,28.0,2846,1.0,4030.0,,28:2:28:29,28.0,741,,True,False
2712,19771,6,AST,12,,28.0,2728,0.0,4030.0,,28::28:,-1.0,741,,True,False
2712,19771,6,AST,22,NAME_NOT_FQ,28.0,2728,0.0,4030.0,,28::28:,-1.0,741,,True,False
2712,19771,6,AST,53,,28.0,2728,0.0,4030.0,,28::28:,-1.0,741,,True,False
2712,2038,5,AST,53,,28.0,1315,1.0,4030.0,,28:2:28:23,28.0,741,,True,False
2712,19892,6,AST,2,,29.0,2846,2.0,4030.0,,29:2:29:19,29.0,741,,True,False
2712,19892,6,AST,12,,29.0,2728,0.0,4030.0,,29::29:,-1.0,741,,True,False
2712,19892,6,AST,22,NAME_NOT_FQ,29.0,2728,0.0,4030.0,,29::29:,-1.0,741,,True,False
2712,19892,6,AST,53,,29.0,2728,0.0,4030.0,,29::29:,-1.0,741,,True,False
2712,2055,5,AST,53,,29.0,2401,1.0,4030.0,,29:2:29:13,29.0,741,,True,False
2712,19984,6,AST,3,,34.0,1509,13.0,4030.0,,34:4:34:183,34.0,741,eslint-disable max-len\\neslint-disable no-control-regex,True,False
2712,19984,6,AST,37,JS_DECL_VAR,34.0,2846,0.0,4030.0,,34:4:34:15,34.0,741,,True,False
2712,19984,6,AST,53,,34.0,1508,0.0,4030.0,,34:4:34:15,34.0,482,,True,False
2712,19984,6,AST,53,JS_REGEXP,34.0,644,1.0,4030.0,,34:18:34:183,34.0,741,,True,False
2712,2072,5,AST,3,,35.0,1525,14.0,4030.0,,35:4:35:60,35.0,741,,True,False
2712,20078,6,AST,37,JS_DECL_VAR,35.0,2846,0.0,4030.0,,35:4:35:17,35.0,741,,True,False
2712,20078,6,AST,53,,35.0,1524,0.0,4030.0,,35:4:35:17,35.0,490,,True,False
2712,20078,6,AST,53,JS_REGEXP,35.0,646,1.0,4030.0,,35:20:35:60,35.0,741,,True,False
2712,20078,6,AST,3,,36.0,2286,15.0,4030.0,,36:4:36:119,36.0,741,,True,False
2712,2089,5,AST,37,JS_DECL_VAR,36.0,2846,0.0,4030.0,,36:4:36:19,36.0,741,,True,False
2712,20173,6,AST,53,,36.0,2285,0.0,4030.0,,36:4:36:19,36.0,666,,True,False
2712,20173,6,AST,53,JS_REGEXP,36.0,571,1.0,4030.0,,36:22:36:119,36.0,741,,True,False
2712,20173,6,AST,3,,37.0,1527,16.0,4030.0,,37:4:37:103,37.0,741,,True,False
2712,20173,6,AST,37,JS_DECL_VAR,37.0,2846,0.0,4030.0,,37:4:37:21,37.0,741,,True,False
2712,2106,5,AST,53,,37.0,1526,0.0,4030.0,,37:4:37:21,37.0,491,,True,False
2712,20269,6,AST,53,JS_REGEXP,37.0,645,1.0,4030.0,,37:24:37:103,37.0,741,,True,False
2712,20269,6,AST,3,,38.0,2289,17.0,4030.0,,38:4:38:201,38.0,741,,True,False
2712,20269,6,AST,37,JS_DECL_VAR,38.0,2846,0.0,4030.0,,38:4:38:23,38.0,741,,True,False
2712,20269,6,AST,53,,38.0,2288,0.0,4030.0,,38:4:38:23,38.0,667,,True,False
2712,2123,5,AST,53,JS_REGEXP,38.0,570,1.0,4030.0,,38:26:38:201,38.0,741,,True,False
2712,20363,6,AST,17,,42.0,1823,18.0,4030.0,,42::85:1,85.0,741,eslint-enable max-len\\neslint-enable no-control-regex,True,False
2712,20363,6,Artificial,41,,-1.0,2846,-1.0,4192.0,,,-1.0,741,,True,False
2712,20363,6,Artificial,42,,-1.0,2846,-1.0,4192.0,,,-1.0,741,,True,False
2712,20363,6,AST,53,,42.0,1823,0.0,4192.0,,42:9:42:16,42.0,741,,True,False
2712,2140,5,AST,55,,42.0,2846,1.0,4192.0,,42::42:,-1.0,741,,True,False
2712,20457,6,AST,26,,42.0,2587,2.0,4192.0,,42::85:1,85.0,741,,True,False
2712,20457,6,AST,25,,42.0,2559,0.0,4192.0,,42::42:,-1.0,741,,True,False
2712,20457,6,AST,55,,42.0,1338,0.0,4192.0,,42::42:,-1.0,741,,True,False
2712,20457,6,AST,53,,42.0,2559,1.0,4192.0,,42:17:42:20,42.0,741,,True,False
2712,2157,5,AST,55,,42.0,1338,2.0,4192.0,,42::42:,-1.0,741,,True,False
2712,20552,6,AST,25,,42.0,2081,1.0,4192.0,,42::42:,-1.0,741,,True,False
2712,20552,6,AST,55,,42.0,1338,0.0,4192.0,,42::42:,-1.0,741,,True,False
2712,20552,6,AST,53,,42.0,2081,1.0,4192.0,,42:22:42:29,42.0,741,,True,False
2712,20552,6,AST,55,,42.0,1338,2.0,4192.0,,42::42:,-1.0,741,,True,False
2712,2174,5,AST,32,,42.0,2846,3.0,4192.0,,42:31:85:1,85.0,741,,True,False
2712,20644,6,AST,6,,43.0,251,0.0,4192.0,,43:2:43:34,43.0,741,,True,False
2712,20644,6,AST,14,,43.0,2846,0.0,4192.0,,43:3:43:28,43.0,741,,True,False
2712,20644,6,AST,50,,43.0,729,0.0,4192.0,,43:3:43:4,43.0,741,,True,False
2712,20644,6,AST,30,,43.0,900,1.0,4192.0,,43:6:43:28,43.0,741,,True,False
2712,2191,5,AST,37,,43.0,2846,0.0,4192.0,,43:6:43:20,43.0,741,,True,False
2712,20738,6,AST,53,,43.0,898,0.0,4192.0,,43:6:43:20,43.0,293,,True,False
2712,20738,6,AST,53,,43.0,1483,1.0,4192.0,,43:21:43:28,43.0,741,,True,False
2712,20738,6,AST,0,,43.0,407,1.0,4192.0,,43:2:43:34,43.0,741,,True,False
2712,20738,6,AST,37,,43.0,2846,0.0,4192.0,,43:30:43:33,43.0,741,,True,False
2712,2208,5,AST,53,,43.0,2559,0.0,4192.0,,43:30:43:33,43.0,696,,True,False
2712,20832,6,AST,3,,44.0,2084,1.0,4192.0,,44:2:44:64,44.0,741,,True,False
2712,20832,6,AST,37,,44.0,2846,0.0,4192.0,,44:2:44:9,44.0,741,,True,False
2712,20832,6,AST,53,,44.0,2081,0.0,4192.0,,44:2:44:9,44.0,644,,True,False
2712,20832,6,AST,6,,44.0,265,1.0,4192.0,,44:12:44:64,44.0,741,,True,False
2712,2225,5,AST,14,,44.0,2846,0.0,4192.0,,44:13:44:31,44.0,741,,True,False
2712,20934,6,AST,50,,44.0,729,0.0,4192.0,,44:13:44:14,44.0,741,,True,False
2712,20934,6,AST,30,,44.0,1235,1.0,4192.0,,44:16:44:31,44.0,741,,True,False
2712,20934,6,AST,37,,44.0,2846,0.0,4192.0,,44:16:44:23,44.0,741,,True,False
2712,20934,6,AST,53,,44.0,1233,0.0,4192.0,,44:16:44:23,44.0,396,,True,False
2712,2242,5,AST,53,,44.0,1483,1.0,4192.0,,44:24:44:31,44.0,741,,True,False
2712,21026,6,AST,0,,44.0,390,1.0,4192.0,,44:12:44:64,44.0,741,,True,False
2712,21026,6,AST,37,,44.0,2846,0.0,4192.0,,44:33:44:40,44.0,741,,True,False
2712,21026,6,AST,53,,44.0,2081,0.0,4192.0,,44:33:44:40,44.0,644,,True,False
2712,21026,6,AST,37,,44.0,2846,1.0,4192.0,,44:42:44:63,44.0,741,,True,False
2712,2259,5,AST,53,,44.0,1486,0.0,4192.0,,44:42:44:63,44.0,474,,True,False
2712,21127,6,AST,18,,46.0,2846,2.0,4192.0,,46:2:51:3,51.0,741,,True,False
2712,21127,6,AST,19,,46.0,2846,0.0,4192.0,,46:2:51:3,51.0,741,,True,False
2712,21127,6,AST,30,,46.0,2090,0.0,4192.0,,46:6:46:32,46.0,741,,True,False
2712,21127,6,AST,37,,46.0,2846,0.0,4192.0,,46:6:46:13,46.0,741,,True,False
2712,2276,5,AST,53,,46.0,2081,0.0,4192.0,,46:6:46:13,46.0,644,,True,False
2712,21228,6,AST,53,,46.0,1306,1.0,4192.0,,46:14:46:32,46.0,741,,True,False
2712,21228,6,AST,32,,46.0,2846,1.0,4192.0,,46:34:51:3,51.0,741,,True,False
2712,21228,6,AST,3,,47.0,1511,0.0,4192.0,,47:8:47:46,47.0,741,,True,False
2712,21228,6,AST,37,JS_DECL_VAR,47.0,2846,0.0,4192.0,,47:8:47:21,47.0,741,,True,False
2712,2293,5,AST,53,,47.0,1510,0.0,4192.0,,47:8:47:21,47.0,483,,True,False
2712,21338,6,AST,21,,47.0,2608,1.0,4192.0,,47:24:47:46,47.0,741,,True,False
2712,21338,6,AST,37,,47.0,2846,0.0,4192.0,,47:24:47:27,47.0,741,,True,False
2712,21338,6,AST,53,,47.0,2559,0.0,4192.0,,47:24:47:27,47.0,696,,True,False
2712,21338,6,AST,53,,47.0,1932,1.0,4192.0,,47:28:47:33,47.0,741,,True,False
2712,2310,5,AST,0,,47.0,359,2.0,4192.0,,47:24:47:46,47.0,741,,True,False
2712,21446,6,AST,37,,47.0,2846,0.0,4192.0,,47:34:47:45,47.0,741,,True,False
2712,21446,6,AST,53,,47.0,1508,0.0,4192.0,,47:34:47:45,47.0,482,,True,False
2712,21446,6,AST,18,,48.0,2846,1.0,4192.0,,48:4:50:5,50.0,741,,True,False
2712,21446,6,AST,19,,48.0,2846,0.0,4192.0,,48:4:50:5,50.0,741,,True,False
2712,2327,5,AST,37,,48.0,2846,0.0,4192.0,,48:8:48:21,48.0,741,,True,False
2712,21539,6,AST,53,,48.0,1510,0.0,4192.0,,48:8:48:21,48.0,483,,True,False
2712,21539,6,AST,32,,48.0,2846,1.0,4192.0,,48:23:50:5,50.0,741,,True,False
2712,21539,6,AST,3,,49.0,2567,0.0,4192.0,,49:6:49:28,49.0,741,,True,False
2712,21539,6,AST,37,,49.0,2846,0.0,4192.0,,49:6:49:9,49.0,741,,True,False
2712,2344,5,AST,53,,49.0,2559,0.0,4192.0,,49:6:49:9,49.0,696,,True,False
2712,21632,6,AST,13,,49.0,1512,1.0,4192.0,,49:12:49:28,49.0,741,,True,False
2712,21632,6,AST,37,,49.0,2846,0.0,4192.0,,49:12:49:25,49.0,741,,True,False
2712,21632,6,AST,53,,49.0,1510,0.0,4192.0,,49:12:49:25,49.0,483,,True,False
2712,21632,6,AST,50,,49.0,730,1.0,4192.0,,49:26:49:27,49.0,741,,True,False
2712,2361,5,AST,3,,53.0,2203,3.0,4192.0,,53:6:53:28,53.0,741,,True,False
2712,21726,6,AST,37,JS_DECL_VAR,53.0,2846,0.0,4192.0,,53:6:53:11,53.0,741,,True,False
2712,21726,6,AST,53,,53.0,2199,0.0,4192.0,,53:6:53:11,53.0,651,,True,False
2712,21726,6,AST,21,,53.0,2626,1.0,4192.0,,53:14:53:28,53.0,741,,True,False
2712,21726,6,AST,37,,53.0,2846,0.0,4192.0,,53:14:53:17,53.0,741,,True,False
2712,2378,5,AST,53,,53.0,2559,0.0,4192.0,,53:14:53:17,53.0,696,,True,False
2712,21827,6,AST,53,,53.0,2536,1.0,4192.0,,53:18:53:23,53.0,741,,True,False
2712,21827,6,AST,0,,53.0,201,2.0,4192.0,,53:14:53:28,53.0,741,,True,False
2712,21827,6,AST,53,,53.0,790,0.0,4192.0,,53:24:53:27,53.0,741,,True,False
2712,21827,6,AST,3,,54.0,1514,4.0,4192.0,,54:6:54:26,54.0,741,,True,False
2712,2395,5,AST,37,JS_DECL_VAR,54.0,2846,0.0,4192.0,,54:6:54:12,54.0,741,,True,False
2712,21921,6,AST,53,,54.0,1513,0.0,4192.0,,54:6:54:12,54.0,484,,True,False
2712,21921,6,AST,21,,54.0,2206,1.0,4192.0,,54:15:54:26,54.0,741,,True,False
2712,21921,6,AST,37,,54.0,2846,0.0,4192.0,,54:15:54:20,54.0,741,,True,False
2712,21921,6,AST,53,,54.0,2199,0.0,4192.0,,54:15:54:20,54.0,651,,True,False
2712,2412,5,AST,53,,54.0,2258,1.0,4192.0,,54:21:54:24,54.0,741,,True,False
2712,22017,6,AST,0,,54.0,225,2.0,4192.0,,54:15:54:26,54.0,741,,True,False
2712,22017,6,AST,3,,55.0,2778,5.0,4192.0,,55:6:55:28,55.0,741,,True,False
2712,22017,6,AST,37,JS_DECL_VAR,55.0,2846,0.0,4192.0,,55:6:55:10,55.0,741,,True,False
2712,22017,6,AST,53,,55.0,2777,0.0,4192.0,,55:6:55:10,55.0,724,,True,False
2712,2429,5,AST,21,,55.0,2204,1.0,4192.0,,55:13:55:28,55.0,741,,True,False
2712,22122,6,AST,37,,55.0,2846,0.0,4192.0,,55:13:55:18,55.0,741,,True,False
2712,22122,6,AST,53,,55.0,2199,0.0,4192.0,,55:13:55:18,55.0,651,,True,False
2712,22122,6,AST,53,,55.0,1891,1.0,4192.0,,55:19:55:23,55.0,741,,True,False
2712,22122,6,AST,0,,55.0,201,2.0,4192.0,,55:13:55:28,55.0,741,,True,False
2712,2446,5,AST,53,,55.0,790,0.0,4192.0,,55:24:55:27,55.0,741,,True,False
2712,22341,6,AST,3,,57.0,1919,6.0,4192.0,,57:6:57:41,57.0,741,,True,False
2712,22341,6,AST,37,JS_DECL_VAR,57.0,2846,0.0,4192.0,,57:6:57:18,57.0,741,,True,False
2712,22341,6,AST,53,,57.0,1918,0.0,4192.0,,57:6:57:18,57.0,609,,True,False
2712,22341,6,AST,21,,57.0,1515,1.0,4192.0,,57:21:57:41,57.0,741,,True,False
2712,2463,5,AST,37,,57.0,2846,0.0,4192.0,,57:21:57:27,57.0,741,,True,False
2712,22440,6,AST,53,,57.0,1513,0.0,4192.0,,57:21:57:27,57.0,484,,True,False
2712,22440,6,AST,53,,57.0,2718,1.0,4192.0,,57:28:57:39,57.0,741,,True,False
2712,22440,6,AST,0,,57.0,225,2.0,4192.0,,57:21:57:41,57.0,741,,True,False
2712,22440,6,AST,18,,58.0,2846,7.0,4192.0,,58:2:60:3,60.0,741,,True,False
2712,2480,5,AST,19,,58.0,2846,0.0,4192.0,,58:2:60:3,60.0,741,,True,False
2712,22553,6,AST,5,BINARY_BOOL_OR,58.0,1921,0.0,4192.0,,58:6:58:71,58.0,741,,True,False
2712,22553,6,AST,5,BINARY_IS_IDENTICAL,58.0,1920,0.0,4192.0,,58:6:58:34,58.0,741,,True,False
2712,22553,6,AST,37,,58.0,2846,0.0,4192.0,,58:6:58:18,58.0,741,,True,False
2712,22553,6,AST,53,,58.0,1918,0.0,4192.0,,58:6:58:18,58.0,609,,True,False
2712,2497,5,AST,53,,58.0,1701,1.0,4192.0,,58:23:58:34,58.0,741,,True,False
2712,22647,6,AST,5,BINARY_IS_IDENTICAL,58.0,1922,1.0,4192.0,,58:38:58:71,58.0,741,,True,False
2712,22647,6,AST,37,,58.0,2846,0.0,4192.0,,58:38:58:50,58.0,741,,True,False
2712,22647,6,AST,53,,58.0,1918,0.0,4192.0,,58:38:58:50,58.0,609,,True,False
2712,22647,6,AST,53,,58.0,1703,1.0,4192.0,,58:55:58:71,58.0,741,,True,False
2712,2514,5,AST,32,,58.0,2846,1.0,4192.0,,58:73:60:3,60.0,741,,True,False
2712,22740,6,AST,3,,59.0,2779,0.0,4192.0,,59:4:59:48,59.0,741,,True,False
2712,22740,6,AST,37,,59.0,2846,0.0,4192.0,,59:4:59:8,59.0,741,,True,False
2712,22740,6,AST,53,,59.0,2777,0.0,4192.0,,59:4:59:8,59.0,724,,True,False
2712,22740,6,AST,21,,59.0,2784,1.0,4192.0,,59:11:59:48,59.0,741,,True,False
2712,2531,5,AST,21,,59.0,2783,0.0,4192.0,,59:11:59:34,59.0,741,,True,False
2712,22831,6,AST,37,,59.0,2846,0.0,4192.0,,59:11:59:15,59.0,741,,True,False
2712,22831,6,AST,53,,59.0,2777,0.0,4192.0,,59:11:59:15,59.0,724,,True,False
2712,22831,6,AST,53,,59.0,2309,1.0,4192.0,,59:16:59:23,59.0,741,,True,False
2712,22831,6,AST,0,,59.0,243,2.0,4192.0,,59:11:59:34,59.0,741,,True,False
2712,2548,5,AST,53,JS_REGEXP,59.0,555,0.0,4192.0,,59:24:59:29,59.0,741,,True,False
2712,22924,6,AST,53,,59.0,2846,1.0,4192.0,,59:31:59:33,59.0,741,,True,False
2712,22924,6,AST,53,,59.0,2718,1.0,4192.0,,59:35:59:46,59.0,741,,True,False
2712,22924,6,AST,0,,59.0,225,2.0,4192.0,,59:11:59:48,59.0,741,,True,False
2712,22924,6,AST,18,,62.0,2846,8.0,4192.0,,62:2:64:3,64.0,741,,True,False
2712,2565,5,AST,19,,62.0,2846,0.0,4192.0,,62:2:64:3,64.0,741,,True,False
2712,23015,6,AST,5,BINARY_BOOL_OR,62.0,9,0.0,4192.0,,62:6:62:107,62.0,741,,True,False
2712,23015,6,AST,36,UNARY_BOOL_NOT,62.0,8,0.0,4192.0,,62:6:62:53,62.0,741,,True,False
2712,23015,6,AST,6,,62.0,255,0.0,4192.0,,62:7:62:53,62.0,741,,True,False
2712,23015,6,AST,14,,62.0,2846,0.0,4192.0,,62:8:62:33,62.0,741,,True,False
2712,2582,5,AST,50,,62.0,729,0.0,4192.0,,62:8:62:9,62.0,741,,True,False
2712,23106,6,AST,30,,62.0,1029,1.0,4192.0,,62:11:62:33,62.0,741,,True,False
2712,23106,6,AST,37,,62.0,2846,0.0,4192.0,,62:11:62:25,62.0,741,,True,False
2712,23106,6,AST,53,,62.0,1027,0.0,4192.0,,62:11:62:25,62.0,319,,True,False
2712,23106,6,AST,53,,62.0,1483,1.0,4192.0,,62:26:62:33,62.0,741,,True,False
2712,2599,5,AST,0,,62.0,426,1.0,4192.0,,62:7:62:53,62.0,741,,True,False
2712,23199,6,AST,37,,62.0,2846,0.0,4192.0,,62:35:62:39,62.0,741,,True,False
2712,23199,6,AST,53,,62.0,2777,0.0,4192.0,,62:35:62:39,62.0,724,,True,False
2712,23199,6,AST,1,JS_OBJECT,62.0,2846,1.0,4192.0,,62:41:62:52,62.0,741,,True,False
2712,23199,6,AST,2,,62.0,2846,0.0,4192.0,,62:43:62:50,62.0,741,,True,False
2712,2616,5,AST,50,,62.0,778,0.0,4192.0,,62:48:62:50,62.0,741,,True,False
2712,23290,6,AST,53,,62.0,1938,1.0,4192.0,,62:43:62:46,62.0,741,,True,False
2712,23290,6,AST,36,UNARY_BOOL_NOT,62.0,7,1.0,4192.0,,62:57:62:107,62.0,741,,True,False
2712,23290,6,AST,6,,62.0,254,0.0,4192.0,,62:58:62:107,62.0,741,,True,False
2712,23290,6,AST,14,,62.0,2846,0.0,4192.0,,62:59:62:84,62.0,741,,True,False
2712,2633,5,AST,50,,62.0,729,0.0,4192.0,,62:59:62:60,62.0,741,,True,False
2712,23381,6,AST,30,,62.0,1029,1.0,4192.0,,62:62:62:84,62.0,741,,True,False
2712,23381,6,AST,37,,62.0,2846,0.0,4192.0,,62:62:62:76,62.0,741,,True,False
2712,23381,6,AST,53,,62.0,1027,0.0,4192.0,,62:62:62:76,62.0,319,,True,False
2712,23381,6,AST,53,,62.0,1483,1.0,4192.0,,62:77:62:84,62.0,741,,True,False
2712,2650,5,AST,0,,62.0,360,1.0,4192.0,,62:58:62:107,62.0,741,,True,False
2712,23472,6,AST,37,,62.0,2846,0.0,4192.0,,62:86:62:92,62.0,741,,True,False
2712,23472,6,AST,53,,62.0,1513,0.0,4192.0,,62:86:62:92,62.0,484,,True,False
2712,23472,6,AST,1,JS_OBJECT,62.0,2846,1.0,4192.0,,62:94:62:106,62.0,741,,True,False
2712,23472,6,AST,2,,62.0,2846,0.0,4192.0,,62:96:62:104,62.0,741,,True,False
2712,2667,5,AST,50,,62.0,751,0.0,4192.0,,62:101:62:104,62.0,741,,True,False
2712,23566,6,AST,53,,62.0,1938,1.0,4192.0,,62:96:62:99,62.0,741,,True,False
2712,23566,6,AST,32,,62.0,2846,1.0,4192.0,,62:109:64:3,64.0,741,,True,False
2712,23566,6,AST,31,,63.0,2437,0.0,4192.0,,63:4:63:17,63.0,741,,True,False
2712,23566,6,AST,12,,63.0,1658,0.0,4192.0,,63::63:,-1.0,741,,True,False
2712,2684,5,AST,22,NAME_NOT_FQ,63.0,1658,0.0,4192.0,,63::63:,-1.0,741,,True,False
2712,23648,6,AST,53,,63.0,1658,0.0,4192.0,,63::63:,-1.0,741,,True,False
2712,23648,6,AST,18,,66.0,2846,9.0,4192.0,,66:2:68:3,68.0,741,,True,False
2712,23648,6,AST,19,,66.0,2846,0.0,4192.0,,66:2:68:3,68.0,741,,True,False
2712,23648,6,AST,36,UNARY_BOOL_NOT,66.0,11,0.0,4192.0,,66:6:66:74,66.0,741,,True,False
2712,2701,5,AST,6,,66.0,257,0.0,4192.0,,66:7:66:74,66.0,741,,True,False
2713,2714,12,AST,14,,66.0,2846,0.0,4192.0,,66:8:66:27,66.0,741,,True,False
2713,2721,12,AST,50,,66.0,729,0.0,4192.0,,66:8:66:9,66.0,741,,True,False
2713,2723,12,AST,30,,66.0,1071,1.0,4192.0,,66:11:66:27,66.0,741,,True,False
2714,2715,12,AST,37,,66.0,2846,0.0,4192.0,,66:11:66:19,66.0,741,,True,False
2714,2717,12,AST,53,,66.0,1069,0.0,4192.0,,66:11:66:19,66.0,335,,True,False
2715,2716,12,AST,53,,66.0,1483,1.0,4192.0,,66:20:66:27,66.0,741,,True,False
2717,2718,12,AST,0,,66.0,361,1.0,4192.0,,66:7:66:74,66.0,741,,True,False
2717,2720,12,AST,37,,66.0,2846,0.0,4192.0,,66:29:66:35,66.0,741,,True,False
2718,2719,12,AST,53,,66.0,1513,0.0,4192.0,,66:29:66:35,66.0,484,,True,False
2721,2722,12,AST,1,JS_OBJECT,66.0,2846,1.0,4192.0,,66:37:66:73,66.0,741,,True,False
2723,2724,12,AST,2,,66.0,2846,0.0,4192.0,,66:39:66:71,66.0,741,,True,False
2724,2725,12,AST,30,,66.0,2136,0.0,4192.0,,66:52:66:71,66.0,741,,True,False
2724,2727,12,AST,37,,66.0,2846,0.0,4192.0,,66:52:66:59,66.0,741,,True,False
2725,2726,12,AST,53,,66.0,2081,0.0,4192.0,,66:52:66:59,66.0,644,,True,False
2730,2731,12,AST,53,,66.0,2401,1.0,4192.0,,66:60:66:71,66.0,741,,True,False
2730,2733,12,AST,53,,66.0,2401,1.0,4192.0,,66:39:66:50,66.0,741,,True,False
2730,17080,6,AST,32,,66.0,2846,1.0,4192.0,,66:76:68:3,68.0,741,,True,False
2730,17080,6,AST,31,,67.0,2437,0.0,4192.0,,67:4:67:17,67.0,741,,True,False
2730,2734,5,AST,12,,67.0,1658,0.0,4192.0,,67::67:,-1.0,741,,True,False
