source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
0,1,FILE_OF,Filesystem,File,,,,,,,,,stdin,,True,
1,2,ENTRY,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::1:51,1.0,stdin,,True,
1,3,EXIT,Artificial,CFG_FUNC_ENTRY,,,,,1.0,,,,stdin,,True,
1,4,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,1.0,,,,stdin,,True,
4,5,PARENT_OF,AST,AST_STMT_LIST,,1.0,,0.0,1.0,,1::1:51,1.0,,,True,
5,6,PARENT_OF,AST,AST_ASSIGN,,1.0,main_func=require('./node_modules/node-oojs/'),0.0,1.0,,1:4:1:50,1.0,,,True,
5,8,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,1.0,,0.0,1.0,,1:4:1:13,1.0,,,True,
5,18,FLOWS_TO,AST,string,,1.0,main_func,0.0,1.0,,1:4:1:13,1.0,main_func,,True,
6,7,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,1.0,require('./node_modules/node-oojs/'),1.0,1.0,,1:14:1:50,1.0,/home/alex/ODGen/node_modules/node-oojs/bin/format/oojs.js,,True,
8,9,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1.0,,0.0,1.0,,1:14:1:50,1.0,,,True,
8,11,PARENT_OF,AST,string,,1.0,require,0.0,1.0,,1:14:1:21,1.0,,,True,
9,10,PARENT_OF,AST,AST_ARG_LIST,,1.0,('./node_modules/node-oojs/'),1.0,1.0,,1:14:1:50,1.0,,,True,
11,12,PARENT_OF,AST,string,,1.0,./node_modules/node-oojs/,0.0,1.0,,1:22:1:49,1.0,,,True,
13,14,FILE_OF,Filesystem,File,,,,,,,,,/home/alex/ODGen/node_modules/node-oojs/bin/format/oojs.js,,True,
14,15,ENTRY,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::781:3,781.0,/home/alex/ODGen/node_modules/node-oojs/bin/format/oojs.js,,True,
14,16,EXIT,Artificial,CFG_FUNC_ENTRY,,,,,14.0,,,,/home/alex/ODGen/node_modules/node-oojs/bin/format/oojs.js,,True,
14,17,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,14.0,,,,/home/alex/ODGen/node_modules/node-oojs/bin/format/oojs.js,,True,
17,18,PARENT_OF,AST,AST_STMT_LIST,,1.0,,0.0,14.0,,1::781:3,781.0,,,True,
17,2399,PARENT_OF,AST,AST_CALL,,1.0,,0.0,14.0,,1::305:4,305.0,,,True,
17,4244,PARENT_OF,AST,AST_CLOSURE,,1.0,,0.0,14.0,,1:1:305:1,305.0,,,True,
17,5634,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,19.0,,,,,,True,
18,19,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,19.0,,,,,,True,
18,2398,PARENT_OF,AST,string,,1.0,{anon},0.0,19.0,,1::1:,,,,True,
18,27,FLOWS_TO,AST,,,1.0,,1.0,19.0,,1::1:,,,,True,
19,20,ENTRY,AST,AST_PARAM_LIST,,1.0,,2.0,19.0,,1:1:305:1,305.0,,,True,
19,21,EXIT,AST,,,1.0,,3.0,19.0,,1::1:,,,,True,
19,22,PARENT_OF,AST,AST_STMT_LIST,,1.0,,4.0,19.0,,1:12:305:1,305.0,,,True,
19,23,PARENT_OF,AST,AST_ASSIGN,,2.0,"oojs = {        name: \""oojs\"",        namespace: \""\"",        classes: {},        noop: function() {},        $oojs: function() {            var config = {};            if (typeof window !== \""undefined\"" && window && typeof document !== \""undefined\"" && document) {                this.runtime = \""browser\"";                config.global = window;            } else {                this.runtime = \""node\"";                config.global = global;            }            config.proxyName = \""proxy\"";            config.path = this.runtime === \""node\"" ? process.cwd() + \""/src/\"" : \""/src/\"";            if (typeof $oojs_config !== \""undefined\"") {                for (var key in $oojs_config) {                    if (key && $oojs_config.hasOwnProperty(key)) {                        config[key] = $oojs_config[key];                    }                }            }            this.global = config.global;            if (config.proxyName) {                Function.prototype[config.proxyName] = this.proxy;            }            this.setPa",0.0,19.0,,2:8:303:5,303.0,,,True,
19,24,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,2.0,,0.0,19.0,,2:8:2:12,2.0,,,True,
19,25,PARENT_OF,AST,string,,2.0,oojs,0.0,19.0,,2:8:2:12,2.0,oojs,,True,
19,26,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,2.0,,1.0,19.0,,2:15:303:5,303.0,,,True,
19,2396,PARENT_OF,AST,AST_ARRAY_ELEM,,3.0,,0.0,19.0,,3:8:3:20,3.0,,,True,
19,2397,PARENT_OF,AST,string,,3.0,oojs,0.0,19.0,,3:14:3:20,3.0,,,True,
26,27,PARENT_OF,AST,string,,3.0,name,1.0,19.0,,3:8:3:12,3.0,,,True,
26,2389,PARENT_OF,AST,AST_ARRAY_ELEM,,4.0,,1.0,19.0,,4:8:4:21,4.0,,,True,
27,28,PARENT_OF,AST,string,,4.0,,0.0,19.0,,4:19:4:21,4.0,,,True,
27,30,PARENT_OF,AST,string,,4.0,namespace,1.0,19.0,,4:8:4:17,4.0,,,True,
27,7347,LOOKUP,AST,AST_ARRAY_ELEM,,5.0,,2.0,19.0,,5:8:5:19,5.0,,,True,
27,7347,LOOKUP,AST,AST_ARRAY,JS_OBJECT,5.0,,0.0,19.0,,5:17:5:19,5.0,,,True,
27,2389,FLOWS_TO,AST,string,,5.0,classes,1.0,19.0,,5:8:5:15,5.0,,,True,
27,1689,OBJ_REACHES,AST,AST_ARRAY_ELEM,,6.0,,3.0,19.0,,6:8:6:27,6.0,,,True,
27,1689,OBJ_REACHES,AST,AST_CLOSURE,,6.0,,0.0,19.0,,6:14:6:27,6.0,,,True,
27,1861,OBJ_REACHES,Artificial,CFG_FUNC_ENTRY,,,,,41.0,,,,,,True,
27,2029,OBJ_REACHES,Artificial,CFG_FUNC_EXIT,,,,,41.0,,,,,,True,
27,2185,OBJ_REACHES,AST,string,,6.0,{anon},0.0,41.0,,6::6:,,,,True,
27,2185,OBJ_REACHES,AST,,,6.0,,1.0,41.0,,6::6:,,,,True,
27,2185,OBJ_REACHES,AST,AST_PARAM_LIST,,6.0,,2.0,41.0,,6:14:6:27,6.0,,,True,
27,2185,OBJ_REACHES,AST,,,6.0,,3.0,41.0,,6::6:,,,,True,
27,2185,OBJ_REACHES,AST,AST_STMT_LIST,,6.0,,4.0,41.0,,6:25:6:27,6.0,,,True,
27,2185,OBJ_REACHES,AST,,,6.0,,5.0,41.0,,6::6:,,,,True,
27,2185,OBJ_REACHES,AST,,,6.0,,6.0,41.0,,6::6:,,,,True,
27,2185,OBJ_REACHES,AST,string,,6.0,noop,1.0,19.0,,6:8:6:12,6.0,,,True,
27,2185,OBJ_REACHES,AST,AST_ARRAY_ELEM,,7.0,,4.0,19.0,,7:8:31:9,31.0,,,True,
27,2185,OBJ_REACHES,AST,AST_CLOSURE,,7.0,,0.0,19.0,,7:15:31:9,31.0,,,True,
27,2185,OBJ_REACHES,Artificial,CFG_FUNC_ENTRY,,,,,53.0,,,,,,True,
27,2185,OBJ_REACHES,Artificial,CFG_FUNC_EXIT,,,,,53.0,,,,,,True,
27,2185,OBJ_REACHES,AST,string,,7.0,{anon},0.0,53.0,,7::7:,,,,True,
27,2185,OBJ_REACHES,AST,,,7.0,,1.0,53.0,,7::7:,,,,True,
27,2185,OBJ_REACHES,AST,AST_PARAM_LIST,,7.0,,2.0,53.0,,7:15:31:9,31.0,,,True,
27,2185,OBJ_REACHES,AST,,,7.0,,3.0,53.0,,7::7:,,,,True,
27,2185,OBJ_REACHES,AST,AST_STMT_LIST,,7.0,,4.0,53.0,,7:26:31:9,31.0,,,True,
27,2185,OBJ_REACHES,AST,AST_ASSIGN,,8.0,config = {},0.0,53.0,,8:16:8:27,8.0,,,True,
27,2185,OBJ_REACHES,AST,AST_VAR,JS_DECL_VAR,8.0,,0.0,53.0,,8:16:8:22,8.0,,,True,
27,2185,OBJ_REACHES,AST,string,,8.0,config,0.0,53.0,,8:16:8:22,8.0,config,,True,
27,2185,OBJ_REACHES,AST,AST_ARRAY,JS_OBJECT,8.0,,1.0,53.0,,8:25:8:27,8.0,,,True,
27,2185,OBJ_REACHES,AST,AST_IF,,9.0,,1.0,53.0,,9:12:15:13,15.0,,,True,
27,2185,OBJ_REACHES,AST,AST_IF_ELEM,,9.0,,0.0,53.0,,9:12:15:13,15.0,,,True,
27,2185,OBJ_REACHES,AST,AST_BINARY_OP,BINARY_BOOL_AND,9.0,"typeof window !== \""undefined\"" && window && typeof document !== \""undefined\"" && document",0.0,53.0,,9:16:9:102,9.0,,,True,
27,2185,OBJ_REACHES,AST,AST_BINARY_OP,BINARY_BOOL_AND,9.0,"typeof window !== \""undefined\"" && window && typeof document !== \""undefined\""",0.0,53.0,,9:16:9:90,9.0,,,True,
27,2185,OBJ_REACHES,AST,AST_BINARY_OP,BINARY_BOOL_AND,9.0,"typeof window !== \""undefined\"" && window",0.0,53.0,,9:16:9:55,9.0,,,True,
27,2185,OBJ_REACHES,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,9.0,"typeof window !== \""undefined\""",0.0,53.0,,9:16:9:45,9.0,,,True,
27,2185,OBJ_REACHES,AST,AST_CALL,JS_TYPEOF,9.0,typeof window,0.0,53.0,,9:16:9:29,9.0,,,True,
27,2185,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,9.0,,0.0,53.0,,9:16:9:29,9.0,,,True,
27,2185,OBJ_REACHES,AST,string,,9.0,gettype,0.0,53.0,,9:16:9:29,9.0,,,True,
27,2185,OBJ_REACHES,AST,AST_ARG_LIST,,9.0,,1.0,53.0,,9:16:9:29,9.0,,,True,
27,2185,OBJ_REACHES,AST,AST_VAR,,9.0,,0.0,53.0,,9:23:9:29,9.0,,,True,
27,2185,OBJ_REACHES,AST,string,,9.0,window,0.0,53.0,,9:23:9:29,9.0,window,,True,
27,2185,OBJ_REACHES,AST,string,,9.0,undefined,1.0,53.0,,9:34:9:45,9.0,,,True,
27,2185,OBJ_REACHES,AST,AST_VAR,,9.0,,1.0,53.0,,9:49:9:55,9.0,,,True,
27,2210,OBJ_REACHES,AST,string,,9.0,window,0.0,53.0,,9:49:9:55,9.0,window,,True,
27,2210,OBJ_REACHES,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,9.0,"typeof document !== \""undefined\""",1.0,53.0,,9:59:9:90,9.0,,,True,
27,2210,OBJ_REACHES,AST,AST_CALL,JS_TYPEOF,9.0,typeof document,0.0,53.0,,9:59:9:74,9.0,,,True,
27,2210,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,9.0,,0.0,53.0,,9:59:9:74,9.0,,,True,
27,2210,OBJ_REACHES,AST,string,,9.0,gettype,0.0,53.0,,9:59:9:74,9.0,,,True,
27,2210,OBJ_REACHES,AST,AST_ARG_LIST,,9.0,,1.0,53.0,,9:59:9:74,9.0,,,True,
27,2210,OBJ_REACHES,AST,AST_VAR,,9.0,,0.0,53.0,,9:66:9:74,9.0,,,True,
27,2210,OBJ_REACHES,AST,string,,9.0,document,0.0,53.0,,9:66:9:74,9.0,document,,True,
27,2210,OBJ_REACHES,AST,string,,9.0,undefined,1.0,53.0,,9:79:9:90,9.0,,,True,
27,2210,OBJ_REACHES,AST,AST_VAR,,9.0,,1.0,53.0,,9:94:9:102,9.0,,,True,
27,2210,OBJ_REACHES,AST,string,,9.0,document,0.0,53.0,,9:94:9:102,9.0,document,,True,
27,2210,OBJ_REACHES,AST,AST_STMT_LIST,,9.0,,1.0,53.0,,9:104:12:13,12.0,,,True,
27,2210,OBJ_REACHES,AST,AST_ASSIGN,,10.0,"this.runtime = \""browser\""",0.0,53.0,,10:16:10:40,10.0,,,True,
27,2210,OBJ_REACHES,AST,AST_PROP,,10.0,this.runtime,0.0,53.0,,10:16:10:28,10.0,,,True,
27,2210,OBJ_REACHES,AST,AST_VAR,,10.0,,0.0,53.0,,10:16:10:20,10.0,,,True,
27,2210,OBJ_REACHES,AST,string,,10.0,this,0.0,53.0,,10:16:10:20,10.0,this,,True,
27,2210,OBJ_REACHES,AST,string,,10.0,runtime,1.0,53.0,,10:21:10:28,10.0,,,True,
27,2210,OBJ_REACHES,AST,string,,10.0,browser,1.0,53.0,,10:31:10:40,10.0,,,True,
27,2210,OBJ_REACHES,AST,AST_ASSIGN,,11.0,config.global = window,1.0,53.0,,11:16:11:38,11.0,,,True,
27,2210,OBJ_REACHES,AST,AST_PROP,,11.0,config.global,0.0,53.0,,11:16:11:29,11.0,,,True,
27,2210,OBJ_REACHES,AST,AST_VAR,,11.0,,0.0,53.0,,11:16:11:22,11.0,,,True,
27,2210,OBJ_REACHES,AST,string,,11.0,config,0.0,53.0,,11:16:11:22,11.0,config,,True,
27,2210,OBJ_REACHES,AST,string,,11.0,global,1.0,53.0,,11:23:11:29,11.0,,,True,
27,2210,OBJ_REACHES,AST,AST_VAR,,11.0,,1.0,53.0,,11:32:11:38,11.0,,,True,
27,2210,OBJ_REACHES,AST,string,,11.0,window,0.0,53.0,,11:32:11:38,11.0,window,,True,
27,2210,OBJ_REACHES,AST,AST_IF_ELEM,,9.0,,1.0,53.0,,9:12:15:13,15.0,,,True,
27,2210,OBJ_REACHES,AST,,,9.0,,0.0,53.0,,9::9:,,,,True,
27,2210,OBJ_REACHES,AST,AST_STMT_LIST,,12.0,,1.0,53.0,,12:19:15:13,15.0,,,True,
27,2210,OBJ_REACHES,AST,AST_ASSIGN,,13.0,"this.runtime = \""node\""",0.0,53.0,,13:16:13:37,13.0,,,True,
27,2210,OBJ_REACHES,AST,AST_PROP,,13.0,this.runtime,0.0,53.0,,13:16:13:28,13.0,,,True,
27,2210,OBJ_REACHES,AST,AST_VAR,,13.0,,0.0,53.0,,13:16:13:20,13.0,,,True,
27,2210,OBJ_REACHES,AST,string,,13.0,this,0.0,53.0,,13:16:13:20,13.0,this,,True,
27,2210,OBJ_REACHES,AST,string,,13.0,runtime,1.0,53.0,,13:21:13:28,13.0,,,True,
27,2210,OBJ_REACHES,AST,string,,13.0,node,1.0,53.0,,13:31:13:37,13.0,,,True,
27,2210,OBJ_REACHES,AST,AST_ASSIGN,,14.0,config.global = global,1.0,53.0,,14:16:14:38,14.0,,,True,
27,1349,OBJ_REACHES,AST,AST_PROP,,14.0,config.global,0.0,53.0,,14:16:14:29,14.0,,,True,
27,1349,OBJ_REACHES,AST,AST_VAR,,14.0,,0.0,53.0,,14:16:14:22,14.0,,,True,
27,329,OBJ_REACHES,AST,string,,14.0,config,0.0,53.0,,14:16:14:22,14.0,config,,True,
27,329,OBJ_REACHES,AST,string,,14.0,global,1.0,53.0,,14:23:14:29,14.0,,,True,
27,329,OBJ_REACHES,AST,AST_VAR,,14.0,,1.0,53.0,,14:32:14:38,14.0,,,True,
27,329,OBJ_REACHES,AST,string,,14.0,global,0.0,53.0,,14:32:14:38,14.0,global,,True,
27,2299,OBJ_REACHES,AST,AST_ASSIGN,,16.0,"config.proxyName = \""proxy\""",2.0,53.0,,16:12:16:38,16.0,,,True,
27,2304,OBJ_REACHES,AST,AST_PROP,,16.0,config.proxyName,0.0,53.0,,16:12:16:28,16.0,,,True,
27,1902,OBJ_REACHES,AST,AST_VAR,,16.0,,0.0,53.0,,16:12:16:18,16.0,,,True,
27,1902,OBJ_REACHES,AST,string,,16.0,config,0.0,53.0,,16:12:16:18,16.0,config,,True,
27,1902,OBJ_REACHES,AST,string,,16.0,proxyName,1.0,53.0,,16:19:16:28,16.0,,,True,
27,1902,OBJ_REACHES,AST,string,,16.0,proxy,1.0,53.0,,16:31:16:38,16.0,,,True,
27,1902,OBJ_REACHES,AST,AST_ASSIGN,,17.0,"config.path = this.runtime === \""node\"" ? process.cwd() + \""/src/\"" : \""/src/\""",3.0,53.0,,17:12:17:85,17.0,,,True,
27,1902,OBJ_REACHES,AST,AST_PROP,,17.0,config.path,0.0,53.0,,17:12:17:23,17.0,,,True,
27,1902,OBJ_REACHES,AST,AST_VAR,,17.0,,0.0,53.0,,17:12:17:18,17.0,,,True,
27,1902,OBJ_REACHES,AST,string,,17.0,config,0.0,53.0,,17:12:17:18,17.0,config,,True,
27,1902,OBJ_REACHES,AST,string,,17.0,path,1.0,53.0,,17:19:17:23,17.0,,,True,
27,1902,OBJ_REACHES,AST,AST_CONDITIONAL,,17.0,"this.runtime === \""node\"" ? process.cwd() + \""/src/\"" : \""/src/\""",1.0,53.0,,17:26:17:85,17.0,,,True,
27,1902,OBJ_REACHES,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,17.0,"this.runtime === \""node\""",0.0,53.0,,17:26:17:49,17.0,,,True,
27,1902,OBJ_REACHES,AST,AST_PROP,,17.0,this.runtime,0.0,53.0,,17:26:17:38,17.0,,,True,
27,1902,OBJ_REACHES,AST,AST_VAR,,17.0,,0.0,53.0,,17:26:17:30,17.0,,,True,
27,1902,OBJ_REACHES,AST,string,,17.0,this,0.0,53.0,,17:26:17:30,17.0,this,,True,
27,1902,OBJ_REACHES,AST,string,,17.0,runtime,1.0,53.0,,17:31:17:38,17.0,,,True,
27,1902,OBJ_REACHES,AST,string,,17.0,node,1.0,53.0,,17:43:17:49,17.0,,,True,
27,1902,OBJ_REACHES,AST,AST_BINARY_OP,BINARY_ADD,17.0,"process.cwd() + \""/src/\""",1.0,53.0,,17:52:17:75,17.0,,,True,
27,1902,OBJ_REACHES,AST,AST_METHOD_CALL,,17.0,process.cwd(),0.0,53.0,,17:52:17:65,17.0,,,True,
27,1902,OBJ_REACHES,AST,AST_VAR,,17.0,,0.0,53.0,,17:52:17:59,17.0,,,True,
27,1902,OBJ_REACHES,AST,string,,17.0,process,0.0,53.0,,17:52:17:59,17.0,process,,True,
27,1902,OBJ_REACHES,AST,string,,17.0,cwd,1.0,53.0,,17:60:17:63,17.0,,,True,
27,1902,OBJ_REACHES,AST,AST_ARG_LIST,,17.0,(),2.0,53.0,,17:52:17:65,17.0,,,True,
27,1902,OBJ_REACHES,AST,string,,17.0,/src/,1.0,53.0,,17:68:17:75,17.0,,,True,
27,1904,OBJ_REACHES,AST,string,,17.0,/src/,2.0,53.0,,17:78:17:85,17.0,,,True,
27,1904,OBJ_REACHES,AST,AST_IF,,18.0,,4.0,53.0,,18:12:24:13,24.0,,,True,
27,1904,OBJ_REACHES,AST,AST_IF_ELEM,,18.0,,0.0,53.0,,18:12:24:13,24.0,,,True,
27,1904,OBJ_REACHES,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,18.0,"typeof $oojs_config !== \""undefined\""",0.0,53.0,,18:16:18:51,18.0,,,True,
27,1904,OBJ_REACHES,AST,AST_CALL,JS_TYPEOF,18.0,typeof $oojs_config,0.0,53.0,,18:16:18:35,18.0,,,True,
27,1904,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,18.0,,0.0,53.0,,18:16:18:35,18.0,,,True,
27,1904,OBJ_REACHES,AST,string,,18.0,gettype,0.0,53.0,,18:16:18:35,18.0,,,True,
27,1904,OBJ_REACHES,AST,AST_ARG_LIST,,18.0,,1.0,53.0,,18:16:18:35,18.0,,,True,
27,1904,OBJ_REACHES,AST,AST_VAR,,18.0,,0.0,53.0,,18:23:18:35,18.0,,,True,
27,1904,OBJ_REACHES,AST,string,,18.0,$oojs_config,0.0,53.0,,18:23:18:35,18.0,$oojs_config,,True,
27,1904,OBJ_REACHES,AST,string,,18.0,undefined,1.0,53.0,,18:40:18:51,18.0,,,True,
27,1904,OBJ_REACHES,AST,AST_STMT_LIST,,18.0,,1.0,53.0,,18:53:24:13,24.0,,,True,
27,1904,OBJ_REACHES,AST,AST_FOREACH,JS_FOR_IN,19.0,,0.0,53.0,,19:16:23:17,23.0,,,True,
27,1904,OBJ_REACHES,AST,AST_VAR,,19.0,,0.0,53.0,,19:32:19:44,19.0,,,True,
27,1904,OBJ_REACHES,AST,string,,19.0,$oojs_config,0.0,53.0,,19:32:19:44,19.0,$oojs_config,,True,
27,1904,OBJ_REACHES,AST,,,19.0,,1.0,53.0,,19::19:,,,,True,
27,1904,OBJ_REACHES,AST,AST_VAR,JS_DECL_VAR,19.0,,2.0,53.0,,19::19:,,,,True,
27,1904,OBJ_REACHES,AST,string,,19.0,key,0.0,53.0,,19::19:,,key,,True,
27,1904,OBJ_REACHES,AST,AST_STMT_LIST,,19.0,,3.0,53.0,,19:46:23:17,23.0,,,True,
27,1904,OBJ_REACHES,AST,AST_IF,,20.0,,0.0,53.0,,20:20:22:21,22.0,,,True,
27,1904,OBJ_REACHES,AST,AST_IF_ELEM,,20.0,,0.0,53.0,,20:20:22:21,22.0,,,True,
27,1904,OBJ_REACHES,AST,AST_BINARY_OP,BINARY_BOOL_AND,20.0,key && $oojs_config.hasOwnProperty(key),0.0,53.0,,20:24:20:63,20.0,,,True,
27,1904,OBJ_REACHES,AST,AST_VAR,,20.0,,0.0,53.0,,20:24:20:27,20.0,,,True,
27,1904,OBJ_REACHES,AST,string,,20.0,key,0.0,53.0,,20:24:20:27,20.0,key,,True,
27,1904,OBJ_REACHES,AST,AST_METHOD_CALL,,20.0,$oojs_config.hasOwnProperty(key),1.0,53.0,,20:31:20:63,20.0,,,True,
27,1904,OBJ_REACHES,AST,AST_VAR,,20.0,,0.0,53.0,,20:31:20:43,20.0,,,True,
27,1904,OBJ_REACHES,AST,string,,20.0,$oojs_config,0.0,53.0,,20:31:20:43,20.0,$oojs_config,,True,
27,1904,OBJ_REACHES,AST,string,,20.0,hasOwnProperty,1.0,53.0,,20:44:20:58,20.0,,,True,
27,1904,OBJ_REACHES,AST,AST_ARG_LIST,,20.0,(key),2.0,53.0,,20:31:20:63,20.0,,,True,
27,1904,OBJ_REACHES,AST,AST_VAR,,20.0,,0.0,53.0,,20:59:20:62,20.0,,,True,
27,1904,OBJ_REACHES,AST,string,,20.0,key,0.0,53.0,,20:59:20:62,20.0,key,,True,
27,1904,OBJ_REACHES,AST,AST_STMT_LIST,,20.0,,1.0,53.0,,20:65:22:21,22.0,,,True,
27,1904,OBJ_REACHES,AST,AST_ASSIGN,,21.0,config[key] = $oojs_config[key],0.0,53.0,,21:24:21:55,21.0,,,True,
27,1904,OBJ_REACHES,AST,AST_DIM,,21.0,config[key],0.0,53.0,,21:24:21:35,21.0,,,True,
27,1904,OBJ_REACHES,AST,AST_VAR,,21.0,,0.0,53.0,,21:24:21:30,21.0,,,True,
27,1904,OBJ_REACHES,AST,string,,21.0,config,0.0,53.0,,21:24:21:30,21.0,config,,True,
27,1904,OBJ_REACHES,AST,AST_VAR,,21.0,,1.0,53.0,,21:31:21:34,21.0,,,True,
27,1904,OBJ_REACHES,AST,string,,21.0,key,0.0,53.0,,21:31:21:34,21.0,key,,True,
27,1904,OBJ_REACHES,AST,AST_DIM,,21.0,$oojs_config[key],1.0,53.0,,21:38:21:55,21.0,,,True,
27,1904,OBJ_REACHES,AST,AST_VAR,,21.0,,0.0,53.0,,21:38:21:50,21.0,,,True,
27,1904,OBJ_REACHES,AST,string,,21.0,$oojs_config,0.0,53.0,,21:38:21:50,21.0,$oojs_config,,True,
27,1904,OBJ_REACHES,AST,AST_VAR,,21.0,,1.0,53.0,,21:51:21:54,21.0,,,True,
27,1904,OBJ_REACHES,AST,string,,21.0,key,0.0,53.0,,21:51:21:54,21.0,key,,True,
27,1904,OBJ_REACHES,AST,AST_ASSIGN,,25.0,this.global = config.global,5.0,53.0,,25:12:25:39,25.0,,,True,
27,1904,OBJ_REACHES,AST,AST_PROP,,25.0,this.global,0.0,53.0,,25:12:25:23,25.0,,,True,
27,1904,OBJ_REACHES,AST,AST_VAR,,25.0,,0.0,53.0,,25:12:25:16,25.0,,,True,
27,1934,OBJ_REACHES,AST,string,,25.0,this,0.0,53.0,,25:12:25:16,25.0,this,,True,
27,1934,OBJ_REACHES,AST,string,,25.0,global,1.0,53.0,,25:17:25:23,25.0,,,True,
27,1934,OBJ_REACHES,AST,AST_PROP,,25.0,config.global,1.0,53.0,,25:26:25:39,25.0,,,True,
27,1934,OBJ_REACHES,AST,AST_VAR,,25.0,,0.0,53.0,,25:26:25:32,25.0,,,True,
27,1934,OBJ_REACHES,AST,string,,25.0,config,0.0,53.0,,25:26:25:32,25.0,config,,True,
27,1934,OBJ_REACHES,AST,string,,25.0,global,1.0,53.0,,25:33:25:39,25.0,,,True,
27,1934,OBJ_REACHES,AST,AST_IF,,26.0,,6.0,53.0,,26:12:28:13,28.0,,,True,
27,1934,OBJ_REACHES,AST,AST_IF_ELEM,,26.0,,0.0,53.0,,26:12:28:13,28.0,,,True,
27,1934,OBJ_REACHES,AST,AST_PROP,,26.0,config.proxyName,0.0,53.0,,26:16:26:32,26.0,,,True,
27,1934,OBJ_REACHES,AST,AST_VAR,,26.0,,0.0,53.0,,26:16:26:22,26.0,,,True,
27,1934,OBJ_REACHES,AST,string,,26.0,config,0.0,53.0,,26:16:26:22,26.0,config,,True,
27,1934,OBJ_REACHES,AST,string,,26.0,proxyName,1.0,53.0,,26:23:26:32,26.0,,,True,
27,1934,OBJ_REACHES,AST,AST_STMT_LIST,,26.0,,1.0,53.0,,26:34:28:13,28.0,,,True,
27,1934,OBJ_REACHES,AST,AST_ASSIGN,,27.0,Function.prototype[config.proxyName] = this.proxy,0.0,53.0,,27:16:27:65,27.0,,,True,
27,1934,OBJ_REACHES,AST,AST_DIM,,27.0,Function.prototype[config.proxyName],0.0,53.0,,27:16:27:52,27.0,,,True,
27,1934,OBJ_REACHES,AST,AST_PROP,,27.0,Function.prototype,0.0,53.0,,27:16:27:34,27.0,,,True,
27,1934,OBJ_REACHES,AST,AST_VAR,,27.0,,0.0,53.0,,27:16:27:24,27.0,,,True,
27,1934,OBJ_REACHES,AST,string,,27.0,Function,0.0,53.0,,27:16:27:24,27.0,Function,,True,
27,1959,OBJ_REACHES,AST,string,,27.0,prototype,1.0,53.0,,27:25:27:34,27.0,,,True,
27,1959,OBJ_REACHES,AST,AST_PROP,,27.0,config.proxyName,1.0,53.0,,27:35:27:51,27.0,,,True,
27,1959,OBJ_REACHES,AST,AST_VAR,,27.0,,0.0,53.0,,27:35:27:41,27.0,,,True,
27,1959,OBJ_REACHES,AST,string,,27.0,config,0.0,53.0,,27:35:27:41,27.0,config,,True,
27,1959,OBJ_REACHES,AST,string,,27.0,proxyName,1.0,53.0,,27:42:27:51,27.0,,,True,
27,1959,OBJ_REACHES,AST,AST_PROP,,27.0,this.proxy,1.0,53.0,,27:55:27:65,27.0,,,True,
27,1959,OBJ_REACHES,AST,AST_VAR,,27.0,,0.0,53.0,,27:55:27:59,27.0,,,True,
27,1959,OBJ_REACHES,AST,string,,27.0,this,0.0,53.0,,27:55:27:59,27.0,this,,True,
27,1959,OBJ_REACHES,AST,string,,27.0,proxy,1.0,53.0,,27:60:27:65,27.0,,,True,
27,1959,OBJ_REACHES,AST,AST_METHOD_CALL,,29.0,this.setPath(config.path),7.0,53.0,,29:12:29:37,29.0,,,True,
27,1959,OBJ_REACHES,AST,AST_VAR,,29.0,,0.0,53.0,,29:12:29:16,29.0,,,True,
27,1959,OBJ_REACHES,AST,string,,29.0,this,0.0,53.0,,29:12:29:16,29.0,this,,True,
27,1959,OBJ_REACHES,AST,string,,29.0,setPath,1.0,53.0,,29:17:29:24,29.0,,,True,
27,1959,OBJ_REACHES,AST,AST_ARG_LIST,,29.0,(config.path),2.0,53.0,,29:12:29:37,29.0,,,True,
27,1959,OBJ_REACHES,AST,AST_PROP,,29.0,config.path,0.0,53.0,,29:25:29:36,29.0,,,True,
27,1959,OBJ_REACHES,AST,AST_VAR,,29.0,,0.0,53.0,,29:25:29:31,29.0,,,True,
