source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
84,8904,FLOWS_TO,AST,AST_ARG_LIST,,35.0,('./dist/node/iterators/thread'),1.0,14.0,,35::35:39,35.0,,,True,
85,86,PARENT_OF,AST,string,,35.0,./dist/node/iterators/thread,0.0,14.0,,35:8:35:38,35.0,,,True,
87,88,PARENT_OF,Filesystem,File,,,,,,,,,/home/alex/ODGen/node_modules/collection.js/dist/node/core.js,,True,
89,90,PARENT_OF,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::117:1,117.0,/home/alex/ODGen/node_modules/collection.js/dist/node/core.js,,True,
89,92,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,125.0,,,,/home/alex/ODGen/node_modules/collection.js/dist/node/core.js,,True,
89,9118,FLOWS_TO,Artificial,CFG_FUNC_EXIT,,,,,125.0,,,,/home/alex/ODGen/node_modules/collection.js/dist/node/core.js,,True,
90,91,PARENT_OF,AST,AST_STMT_LIST,,1.0,,0.0,125.0,,1::117:1,117.0,,,True,
92,93,PARENT_OF,AST,string,,1.0,use strict,0.0,125.0,,1::1:12,1.0,,,True,
94,95,PARENT_OF,AST,AST_METHOD_CALL,,10.0,"Object.defineProperty(exports, \""__esModule\"", {  value: true})",1.0,125.0,,10::12:2,12.0,,!\\n * Collection\\n * https://github.com/kobezzza/Collection\\n *\\n * Released under the MIT license\\n * https://github.com/kobezzza/Collection/blob/master/LICENSE,True,
94,97,PARENT_OF,AST,AST_VAR,,10.0,,0.0,125.0,,10::10:6,10.0,,,True,
94,9322,FLOWS_TO,AST,string,,10.0,Object,0.0,125.0,,10::10:6,10.0,Object,,True,
95,96,PARENT_OF,AST,string,,10.0,defineProperty,1.0,125.0,,10:7:10:21,10.0,,,True,
97,98,PARENT_OF,AST,AST_ARG_LIST,,10.0,"(exports, \""__esModule\"", {  value: true})",2.0,125.0,,10::12:2,12.0,,,True,
99,100,PARENT_OF,AST,AST_VAR,,10.0,,0.0,125.0,,10:22:10:29,10.0,,,True,
99,102,PARENT_OF,AST,string,,10.0,exports,0.0,125.0,,10:22:10:29,10.0,exports,,True,
99,9677,FLOWS_TO,AST,string,,10.0,__esModule,1.0,125.0,,10:31:10:43,10.0,,,True,
100,101,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,10.0,,2.0,125.0,,10:45:12:1,12.0,,,True,
102,103,PARENT_OF,AST,AST_ARRAY_ELEM,,11.0,,0.0,125.0,,11:2:11:13,11.0,,,True,
104,105,PARENT_OF,AST,AST_CONST,,11.0,true,0.0,125.0,,11::11:,,,,True,
104,107,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,11.0,true,0.0,125.0,,11::11:,,,,True,
104,9946,FLOWS_TO,AST,string,,11.0,true,0.0,125.0,,11::11:,,,,True,
105,106,PARENT_OF,AST,string,,11.0,value,1.0,125.0,,11:2:11:7,11.0,,,True,
107,108,PARENT_OF,AST,AST_ASSIGN,,13.0,exports.Collection = Collection,2.0,125.0,,13::13:31,13.0,,,True,
109,110,PARENT_OF,AST,AST_PROP,,13.0,exports.Collection,0.0,125.0,,13::13:18,13.0,,,True,
109,112,PARENT_OF,AST,AST_VAR,,13.0,,0.0,125.0,,13::13:7,13.0,,,True,
109,10691,FLOWS_TO,AST,string,,13.0,exports,0.0,125.0,,13::13:7,13.0,exports,,True,
110,111,PARENT_OF,AST,string,,13.0,Collection,1.0,125.0,,13:8:13:18,13.0,,,True,
112,113,PARENT_OF,AST,AST_VAR,,13.0,,1.0,125.0,,13:21:13:31,13.0,,,True,
114,115,PARENT_OF,AST,string,,13.0,Collection,0.0,125.0,,13:21:13:31,13.0,Collection,,True,
114,117,PARENT_OF,AST,AST_ASSIGN,,14.0,exports.P = P,3.0,125.0,,14::14:13,14.0,,,True,
114,11732,FLOWS_TO,AST,AST_PROP,,14.0,exports.P,0.0,125.0,,14::14:9,14.0,,,True,
115,116,PARENT_OF,AST,AST_VAR,,14.0,,0.0,125.0,,14::14:7,14.0,,,True,
117,118,PARENT_OF,AST,string,,14.0,exports,0.0,125.0,,14::14:7,14.0,exports,,True,
119,120,PARENT_OF,AST,string,,14.0,P,1.0,125.0,,14:8:14:9,14.0,,,True,
119,122,PARENT_OF,AST,AST_VAR,,14.0,,1.0,125.0,,14:12:14:13,14.0,,,True,
119,13457,FLOWS_TO,AST,string,,14.0,P,0.0,125.0,,14:12:14:13,14.0,P,,True,
