source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
3682,3683,PARENT_OF,AST,AST_PARAM,,28.0,b,1.0,5690.0,,28::28:,,,,True,
3682,3685,PARENT_OF,AST,,,28.0,any,0.0,5690.0,,28::28:,,,,True,
3683,3684,PARENT_OF,AST,string,,28.0,b,1.0,5690.0,,28:49:28:50,28.0,,,True,
3686,3687,PARENT_OF,AST,,,28.0,any,2.0,5690.0,,28::28:,,,,True,
3688,3689,PARENT_OF,AST,,,28.0,,3.0,5690.0,,28::28:,,,,True,
3689,3690,PARENT_OF,AST,AST_STMT_LIST,,28.0,,4.0,5690.0,,28:52:30:5,30.0,,,True,
3689,3692,PARENT_OF,AST,AST_RETURN,,29.0,return a - b;,0.0,5690.0,,29:6:29:19,29.0,,,True,
3690,3691,PARENT_OF,AST,AST_BINARY_OP,BINARY_SUB,29.0,a - b,0.0,5690.0,,29:13:29:18,29.0,,,True,
3695,3696,ENTRY,AST,AST_VAR,,29.0,,0.0,5690.0,,29:13:29:14,29.0,,,True,
3695,3697,EXIT,AST,string,,29.0,a,0.0,5690.0,,29:13:29:14,29.0,a,,True,
3695,3698,PARENT_OF,AST,AST_VAR,,29.0,,1.0,5690.0,,29:17:29:18,29.0,,,True,
3695,3699,PARENT_OF,AST,string,,29.0,b,0.0,5690.0,,29:17:29:18,29.0,b,,True,
3695,3700,PARENT_OF,AST,,,28.0,,5.0,5690.0,,28::28:,,,,True,
3695,3709,PARENT_OF,AST,,,28.0,,6.0,5690.0,,28::28:,,,,True,
3695,3726,PARENT_OF,AST,AST_RETURN,,31.0,return parts[3] <= 255;,2.0,5578.0,,31:4:31:27,31.0,,,True,
3695,3727,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_SMALLER_OR_EQUAL,31.0,parts[3] <= 255,0.0,5578.0,,31:11:31:26,31.0,,,True,
3695,3728,FLOWS_TO,AST,AST_DIM,,31.0,parts[3],0.0,5578.0,,31:11:31:19,31.0,,,True,
3695,2715,OBJ_REACHES,AST,AST_VAR,,31.0,,0.0,5578.0,,31:11:31:16,31.0,,,True,
3700,3701,PARENT_OF,AST,string,,31.0,parts,0.0,5578.0,,31:11:31:16,31.0,parts,,True,
3700,3705,PARENT_OF,AST,integer,,31.0,3,1.0,5578.0,,31:17:31:18,31.0,,,True,
3701,3702,PARENT_OF,AST,integer,,31.0,255,1.0,5578.0,,31:23:31:26,31.0,,,True,
3701,3703,PARENT_OF,AST,AST_IF_ELEM,,24.0,,1.0,5578.0,,24:9:78:3,78.0,,,True,
3701,3704,PARENT_OF,AST,,,24.0,,0.0,5578.0,,24::24:,,,,True,
3705,3706,PARENT_OF,AST,AST_STMT_LIST,,32.0,,1.0,5578.0,,32:9:78:3,78.0,,,True,
3705,3707,PARENT_OF,AST,AST_IF,,32.0,,0.0,5578.0,,32:9:78:3,78.0,,,True,
3705,3708,PARENT_OF,AST,AST_IF_ELEM,,32.0,,0.0,5578.0,,32:9:78:3,78.0,,,True,
3709,3710,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,32.0,version === '6',0.0,5578.0,,32:13:32:28,32.0,,,True,
3709,3720,PARENT_OF,AST,AST_VAR,,32.0,,0.0,5578.0,,32:13:32:20,32.0,,,True,
3710,3711,PARENT_OF,AST,string,,32.0,version,0.0,5578.0,,32:13:32:20,32.0,version,,True,
3710,3717,PARENT_OF,AST,string,,32.0,6,1.0,5578.0,,32:25:32:28,32.0,,,True,
3711,3712,PARENT_OF,AST,AST_STMT_LIST,,32.0,,1.0,5578.0,,32:30:78:3,78.0,,,True,
3711,3713,PARENT_OF,AST,AST_ASSIGN,,33.0,blocks = str.split(':'),0.0,5578.0,,33:8:33:31,33.0,,,True,
3713,3714,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,33.0,,0.0,5578.0,,33:8:33:14,33.0,,,True,
3713,3716,PARENT_OF,AST,string,,33.0,blocks,0.0,5578.0,,33:8:33:14,33.0,blocks,,True,
3714,3715,PARENT_OF,AST,AST_METHOD_CALL,,33.0,str.split(':'),1.0,5578.0,,33:17:33:31,33.0,,,True,
3717,3718,PARENT_OF,AST,AST_VAR,,33.0,,0.0,5578.0,,33:17:33:20,33.0,,,True,
3718,3719,PARENT_OF,AST,string,,33.0,str,0.0,5578.0,,33:17:33:20,33.0,str,,True,
3720,3721,PARENT_OF,AST,string,,33.0,split,1.0,5578.0,,33:21:33:26,33.0,,,True,
3721,3722,PARENT_OF,AST,AST_ARG_LIST,,33.0,(':'),2.0,5578.0,,33:17:33:31,33.0,,,True,
3721,3724,PARENT_OF,AST,string,,33.0,:,0.0,5578.0,,33:27:33:30,33.0,,,True,
3722,3723,PARENT_OF,AST,AST_ASSIGN,,34.0,foundOmissionBlock = false,1.0,5578.0,,34:8:34:34,34.0,,,True,
3724,3725,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,34.0,,0.0,5578.0,,34:8:34:26,34.0,,,True,
3728,3729,PARENT_OF,AST,string,,34.0,foundOmissionBlock,0.0,5578.0,,34:8:34:26,34.0,foundOmissionBlock,,True,
3728,3733,PARENT_OF,AST,AST_CONST,,34.0,false,1.0,5578.0,,34::34:,,,,True,
3728,18173,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,34.0,false,0.0,5578.0,,34::34:,,,,True,
3728,18173,LOOKUP,AST,string,,34.0,false,0.0,5578.0,,34::34:,,,,True,
3728,18173,LOOKUP,AST,AST_ASSIGN,,40.0,"foundIPv4TransitionBlock = isIP(blocks[blocks.length - 1], 4)",2.0,5578.0,,40:8:40:69,40.0,,"marker to indicate ::\\nAt least some OS accept the last 32 bits of an IPv6 address\\n(i.e. 2 of the blocks) in IPv4 notation, and RFC 3493 says\\nthat '::ffff:a.b.c.d' is valid for IPv4-mapped IPv6 addresses,\\nand '::a.b.c.d' is deprecated, but also valid.",True,
3728,18197,LOOKUP,AST,AST_VAR,JS_DECL_VAR,40.0,,0.0,5578.0,,40:8:40:32,40.0,,,True,
3728,18197,LOOKUP,AST,string,,40.0,foundIPv4TransitionBlock,0.0,5578.0,,40:8:40:32,40.0,foundIPv4TransitionBlock,,True,
3728,18169,LOOKUP,AST,AST_CALL,,40.0,"isIP(blocks[blocks.length - 1], 4)",1.0,5578.0,,40:35:40:69,40.0,,,True,
3728,18169,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,40.0,,0.0,5578.0,,40:35:40:69,40.0,,,True,
3728,1757,FLOWS_TO,AST,string,,40.0,isIP,0.0,5578.0,,40:35:40:39,40.0,,,True,
3729,3730,PARENT_OF,AST,AST_ARG_LIST,,40.0,"(blocks[blocks.length - 1], 4)",1.0,5578.0,,40:35:40:69,40.0,,,True,
3729,3732,PARENT_OF,AST,AST_DIM,,40.0,blocks[blocks.length - 1],0.0,5578.0,,40:40:40:65,40.0,,,True,
3730,3731,PARENT_OF,AST,AST_VAR,,40.0,,0.0,5578.0,,40:40:40:46,40.0,,,True,
3733,3734,PARENT_OF,AST,string,,40.0,blocks,0.0,5578.0,,40:40:40:46,40.0,blocks,,True,
3733,3736,PARENT_OF,AST,AST_BINARY_OP,BINARY_SUB,40.0,blocks.length - 1,1.0,5578.0,,40:47:40:64,40.0,,,True,
3734,3735,PARENT_OF,AST,AST_PROP,,40.0,blocks.length,0.0,5578.0,,40:47:40:60,40.0,,,True,
3737,3738,FILE_OF,AST,AST_VAR,,40.0,,0.0,5578.0,,40:47:40:53,40.0,,,True,
3738,3739,ENTRY,AST,string,,40.0,blocks,0.0,5578.0,,40:47:40:53,40.0,blocks,,True,
3738,3740,EXIT,AST,string,,40.0,length,1.0,5578.0,,40:54:40:60,40.0,,,True,
3738,3741,PARENT_OF,AST,integer,,40.0,1,1.0,5578.0,,40:63:40:64,40.0,,,True,
3741,3742,PARENT_OF,AST,integer,,40.0,4,1.0,5578.0,,40:67:40:68,40.0,,,True,
3741,3743,PARENT_OF,AST,AST_ASSIGN,,41.0,expectedNumberOfBlocks = foundIPv4TransitionBlock ? 7 : 8,3.0,5578.0,,41:8:41:65,41.0,,,True,
3741,3757,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,41.0,,0.0,5578.0,,41:8:41:30,41.0,,,True,
3741,3764,PARENT_OF,AST,string,,41.0,expectedNumberOfBlocks,0.0,5578.0,,41:8:41:30,41.0,expectedNumberOfBlocks,,True,
3741,3772,PARENT_OF,AST,AST_CONDITIONAL,,41.0,foundIPv4TransitionBlock ? 7 : 8,1.0,5578.0,,41:33:41:65,41.0,,,True,
3741,3781,PARENT_OF,AST,AST_VAR,,41.0,,0.0,5578.0,,41:33:41:57,41.0,,,True,
3741,3789,PARENT_OF,AST,string,,41.0,foundIPv4TransitionBlock,0.0,5578.0,,41:33:41:57,41.0,foundIPv4TransitionBlock,,True,
3741,3798,PARENT_OF,AST,integer,,41.0,7,1.0,5578.0,,41:60:41:61,41.0,,,True,
3741,3827,PARENT_OF,AST,integer,,41.0,8,2.0,5578.0,,41:64:41:65,41.0,,,True,
3741,3872,PARENT_OF,AST,AST_IF,,43.0,,4.0,5578.0,,43:4:45:5,45.0,,,True,
3742,3743,FLOWS_TO,AST,AST_IF_ELEM,,43.0,,0.0,5578.0,,43:4:45:5,45.0,,,True,
3743,3744,PARENT_OF,AST,AST_BINARY_OP,,43.0,blocks.length > expectedNumberOfBlocks,0.0,5578.0,,43:8:43:46,43.0,,,True,
3743,3746,PARENT_OF,AST,AST_PROP,,43.0,blocks.length,0.0,5578.0,,43:8:43:21,43.0,,,True,
3743,3747,PARENT_OF,AST,AST_VAR,,43.0,,0.0,5578.0,,43:8:43:14,43.0,,,True,
3743,18264,LOOKUP,AST,string,,43.0,blocks,0.0,5578.0,,43:8:43:14,43.0,blocks,,True,
3743,15936,LOOKUP,AST,string,,43.0,length,1.0,5578.0,,43:15:43:21,43.0,,,True,
3743,3757,FLOWS_TO,AST,AST_VAR,,43.0,,1.0,5578.0,,43:24:43:46,43.0,,,True,
3744,3745,PARENT_OF,AST,string,,43.0,expectedNumberOfBlocks,0.0,5578.0,,43:24:43:46,43.0,expectedNumberOfBlocks,,True,
3747,3748,PARENT_OF,AST,AST_STMT_LIST,,43.0,,1.0,5578.0,,43:48:45:5,45.0,,,True,
3747,3750,PARENT_OF,AST,AST_RETURN,,44.0,return false;,0.0,5578.0,,44:6:44:19,44.0,,,True,
3747,3751,PARENT_OF,AST,AST_CONST,,44.0,false,0.0,5578.0,,44::44:,,,,True,
3748,3749,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,44.0,false,0.0,5578.0,,44::44:,,,,True,
3751,3752,PARENT_OF,AST,string,,44.0,false,0.0,5578.0,,44::44:,,,,True,
3752,3753,PARENT_OF,AST,AST_IF,,47.0,,5.0,5578.0,,47:4:57:5,57.0,,initial or final ::,True,
3752,3756,PARENT_OF,AST,AST_IF_ELEM,,47.0,,0.0,5578.0,,47:4:57:5,57.0,,,True,
3753,3754,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,47.0,str === '::',0.0,5578.0,,47:8:47:20,47.0,,,True,
3754,3755,PARENT_OF,AST,AST_VAR,,47.0,,0.0,5578.0,,47:8:47:11,47.0,,,True,
3757,3758,PARENT_OF,AST,string,,47.0,str,0.0,5578.0,,47:8:47:11,47.0,str,,True,
3757,3762,PARENT_OF,AST,string,,47.0,::,1.0,5578.0,,47:16:47:20,47.0,,,True,
3757,18290,LOOKUP,AST,AST_STMT_LIST,,47.0,,1.0,5578.0,,47:22:49:5,49.0,,,True,
3757,18264,LOOKUP,AST,AST_RETURN,,48.0,return true;,0.0,5578.0,,48:6:48:18,48.0,,,True,
3757,15934,LOOKUP,AST,AST_CONST,,48.0,true,0.0,5578.0,,48::48:,,,,True,
3757,3764,FLOWS_TO,AST,AST_NAME,NAME_NOT_FQ,48.0,true,0.0,5578.0,,48::48:,,,,True,
3758,3759,PARENT_OF,AST,string,,48.0,true,0.0,5578.0,,48::48:,,,,True,
3758,3761,PARENT_OF,AST,AST_IF_ELEM,,47.0,,1.0,5578.0,,47:4:57:5,57.0,,,True,
3759,3760,PARENT_OF,AST,,,47.0,,0.0,5578.0,,47::47:,,,,True,
3762,3763,PARENT_OF,AST,AST_STMT_LIST,,49.0,,1.0,5578.0,,49:11:57:5,57.0,,,True,
3764,3765,PARENT_OF,AST,AST_IF,,49.0,,0.0,5578.0,,49:11:57:5,57.0,,,True,
3764,3767,PARENT_OF,AST,AST_IF_ELEM,,49.0,,0.0,5578.0,,49:11:57:5,57.0,,,True,
3764,17080,LOOKUP,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,49.0,"str.substr(0, 2) === '::'",0.0,5578.0,,49:15:49:40,49.0,,,True,
3764,3772,FLOWS_TO,AST,AST_METHOD_CALL,,49.0,"str.substr(0, 2)",0.0,5578.0,,49:15:49:31,49.0,,,True,
3765,3766,PARENT_OF,AST,AST_VAR,,49.0,,0.0,5578.0,,49:15:49:18,49.0,,,True,
3767,3768,PARENT_OF,AST,string,,49.0,str,0.0,5578.0,,49:15:49:18,49.0,str,,True,
3767,3770,PARENT_OF,AST,string,,49.0,substr,1.0,5578.0,,49:19:49:25,49.0,,,True,
3768,3769,PARENT_OF,AST,AST_ARG_LIST,,49.0,"(0, 2)",2.0,5578.0,,49:15:49:31,49.0,,,True,
3770,3771,PARENT_OF,AST,integer,,49.0,0,0.0,5578.0,,49:26:49:27,49.0,,,True,
3772,3773,PARENT_OF,AST,integer,,49.0,2,1.0,5578.0,,49:29:49:30,49.0,,,True,
3772,3775,PARENT_OF,AST,string,,49.0,::,1.0,5578.0,,49:36:49:40,49.0,,,True,
3772,18274,LOOKUP,AST,AST_STMT_LIST,,49.0,,1.0,5578.0,,49:42:53:5,53.0,,,True,
3772,17080,LOOKUP,AST,AST_METHOD_CALL,,50.0,blocks.shift(),0.0,5578.0,,50:6:50:20,50.0,,,True,
3772,17080,LOOKUP,AST,AST_VAR,,50.0,,0.0,5578.0,,50:6:50:12,50.0,,,True,
3772,3781,FLOWS_TO,AST,string,,50.0,blocks,0.0,5578.0,,50:6:50:12,50.0,blocks,,True,
3773,3774,PARENT_OF,AST,string,,50.0,shift,1.0,5578.0,,50:13:50:18,50.0,,,True,
3775,3776,PARENT_OF,AST,AST_ARG_LIST,,50.0,(),2.0,5578.0,,50:6:50:20,50.0,,,True,
3775,3778,PARENT_OF,AST,AST_METHOD_CALL,,51.0,blocks.shift(),1.0,5578.0,,51:6:51:20,51.0,,,True,
3776,3777,PARENT_OF,AST,AST_VAR,,51.0,,0.0,5578.0,,51:6:51:12,51.0,,,True,
3778,3779,PARENT_OF,AST,string,,51.0,blocks,0.0,5578.0,,51:6:51:12,51.0,blocks,,True,
3779,3780,PARENT_OF,AST,string,,51.0,shift,1.0,5578.0,,51:13:51:18,51.0,,,True,
3781,3782,PARENT_OF,AST,AST_ARG_LIST,,51.0,(),2.0,5578.0,,51:6:51:20,51.0,,,True,
3781,3784,PARENT_OF,AST,AST_ASSIGN,,52.0,foundOmissionBlock = true,2.0,5578.0,,52:6:52:31,52.0,,,True,
3781,17080,LOOKUP,AST,AST_VAR,,52.0,,0.0,5578.0,,52:6:52:24,52.0,,,True,
3781,3789,FLOWS_TO,AST,string,,52.0,foundOmissionBlock,0.0,5578.0,,52:6:52:24,52.0,foundOmissionBlock,,True,
3782,3783,PARENT_OF,AST,AST_CONST,,52.0,true,1.0,5578.0,,52::52:,,,,True,
3784,3785,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,52.0,true,0.0,5578.0,,52::52:,,,,True,
3784,3787,PARENT_OF,AST,string,,52.0,true,0.0,5578.0,,52::52:,,,,True,
3785,3786,PARENT_OF,AST,AST_IF_ELEM,,49.0,,1.0,5578.0,,49:11:57:5,57.0,,,True,
3787,3788,PARENT_OF,AST,,,49.0,,0.0,5578.0,,49::49:,,,,True,
3789,3790,PARENT_OF,AST,AST_STMT_LIST,,53.0,,1.0,5578.0,,53:11:57:5,57.0,,,True,
3789,3792,PARENT_OF,AST,AST_IF,,53.0,,0.0,5578.0,,53:11:57:5,57.0,,,True,
3789,18274,LOOKUP,AST,AST_IF_ELEM,,53.0,,0.0,5578.0,,53:11:57:5,57.0,,,True,
3789,17080,LOOKUP,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,53.0,str.substr(str.length - 2) === '::',0.0,5578.0,,53:15:53:50,53.0,,,True,
3789,17080,LOOKUP,AST,AST_METHOD_CALL,,53.0,str.substr(str.length - 2),0.0,5578.0,,53:15:53:41,53.0,,,True,
3789,3798,FLOWS_TO,AST,AST_VAR,,53.0,,0.0,5578.0,,53:15:53:18,53.0,,,True,
3790,3791,PARENT_OF,AST,string,,53.0,str,0.0,5578.0,,53:15:53:18,53.0,str,,True,
3792,3793,PARENT_OF,AST,string,,53.0,substr,1.0,5578.0,,53:19:53:25,53.0,,,True,
3792,3795,PARENT_OF,AST,AST_ARG_LIST,,53.0,(str.length - 2),2.0,5578.0,,53:15:53:41,53.0,,,True,
3793,3794,PARENT_OF,AST,AST_BINARY_OP,BINARY_SUB,53.0,str.length - 2,0.0,5578.0,,53:26:53:40,53.0,,,True,
3795,3796,PARENT_OF,AST,AST_PROP,,53.0,str.length,0.0,5578.0,,53:26:53:36,53.0,,,True,
3796,3797,PARENT_OF,AST,AST_VAR,,53.0,,0.0,5578.0,,53:26:53:29,53.0,,,True,
3798,3799,ENTRY,AST,string,,53.0,str,0.0,5578.0,,53:26:53:29,53.0,str,,True,
3798,3800,EXIT,AST,string,,53.0,length,1.0,5578.0,,53:30:53:36,53.0,,,True,
3798,3801,PARENT_OF,AST,integer,,53.0,2,1.0,5578.0,,53:39:53:40,53.0,,,True,
3798,3802,PARENT_OF,AST,string,,53.0,::,1.0,5578.0,,53:46:53:50,53.0,,,True,
3798,3803,PARENT_OF,AST,AST_STMT_LIST,,53.0,,1.0,5578.0,,53:52:57:5,57.0,,,True,
3798,3808,PARENT_OF,AST,AST_METHOD_CALL,,54.0,blocks.pop(),0.0,5578.0,,54:6:54:18,54.0,,,True,
3798,3825,PARENT_OF,AST,AST_VAR,,54.0,,0.0,5578.0,,54:6:54:12,54.0,,,True,
3798,3826,PARENT_OF,AST,string,,54.0,blocks,0.0,5578.0,,54:6:54:12,54.0,blocks,,True,
3798,3827,FLOWS_TO,AST,string,,54.0,pop,1.0,5578.0,,54:13:54:16,54.0,,,True,
3803,3804,PARENT_OF,AST,AST_ARG_LIST,,54.0,(),2.0,5578.0,,54:6:54:18,54.0,,,True,
3804,3805,PARENT_OF,AST,AST_METHOD_CALL,,55.0,blocks.pop(),1.0,5578.0,,55:6:55:18,55.0,,,True,
3804,3806,PARENT_OF,AST,AST_VAR,,55.0,,0.0,5578.0,,55:6:55:12,55.0,,,True,
3804,3807,PARENT_OF,AST,string,,55.0,blocks,0.0,5578.0,,55:6:55:12,55.0,blocks,,True,
3808,3809,PARENT_OF,AST,string,,55.0,pop,1.0,5578.0,,55:13:55:16,55.0,,,True,
3809,3810,PARENT_OF,AST,AST_ARG_LIST,,55.0,(),2.0,5578.0,,55:6:55:18,55.0,,,True,
3810,3811,PARENT_OF,AST,AST_ASSIGN,,56.0,foundOmissionBlock = true,2.0,5578.0,,56:6:56:31,56.0,,,True,
3810,3818,PARENT_OF,AST,AST_VAR,,56.0,,0.0,5578.0,,56:6:56:24,56.0,,,True,
3810,3820,PARENT_OF,AST,string,,56.0,foundOmissionBlock,0.0,5578.0,,56:6:56:24,56.0,foundOmissionBlock,,True,
3811,3812,PARENT_OF,AST,AST_CONST,,56.0,true,1.0,5578.0,,56::56:,,,,True,
3811,3814,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,56.0,true,0.0,5578.0,,56::56:,,,,True,
3812,3813,PARENT_OF,AST,string,,56.0,true,0.0,5578.0,,56::56:,,,,True,
3814,3815,PARENT_OF,AST,AST_FOR,,59.0,,6.0,5578.0,,59:4:73:5,73.0,,,True,
3814,3817,PARENT_OF,AST,AST_EXPR_LIST,,59.0,var i = 0,0.0,5578.0,,59:9:59:18,59.0,,,True,
3815,3816,PARENT_OF,AST,AST_ASSIGN,,59.0,i = 0,0.0,5578.0,,59:13:59:18,59.0,,,True,
3818,3819,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,59.0,,0.0,5578.0,,59:13:59:14,59.0,,,True,
3820,3821,PARENT_OF,AST,string,,59.0,i,0.0,5578.0,,59:13:59:14,59.0,i,,True,
3821,3822,PARENT_OF,AST,integer,,59.0,0,1.0,5578.0,,59:17:59:18,59.0,,,True,
3821,3824,PARENT_OF,AST,AST_EXPR_LIST,,59.0,,1.0,5578.0,,59:4:73:5,73.0,,,True,
3822,3823,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_SMALLER,59.0,i < blocks.length,0.0,5578.0,,59:20:59:37,59.0,,,True,
3827,3828,ENTRY,AST,AST_VAR,,59.0,,0.0,5578.0,,59:20:59:21,59.0,,,True,
3827,3829,EXIT,AST,string,,59.0,i,0.0,5578.0,,59:20:59:21,59.0,i,,True,
3827,3830,PARENT_OF,AST,AST_PROP,,59.0,blocks.length,1.0,5578.0,,59:24:59:37,59.0,,,True,
3827,3831,PARENT_OF,AST,AST_VAR,,59.0,,0.0,5578.0,,59:24:59:30,59.0,,,True,
3827,3832,PARENT_OF,AST,string,,59.0,blocks,0.0,5578.0,,59:24:59:30,59.0,blocks,,True,
3827,3841,PARENT_OF,AST,string,,59.0,length,1.0,5578.0,,59:31:59:37,59.0,,,True,
3827,3870,PARENT_OF,AST,AST_EXPR_LIST,,59.0,,2.0,5578.0,,59:4:73:5,73.0,,,True,
3827,3871,PARENT_OF,AST,AST_PRE_INC,,59.0,++i,0.0,5578.0,,59:39:59:42,59.0,,,True,
3827,3872,FLOWS_TO,AST,AST_VAR,,59.0,,0.0,5578.0,,59:41:59:42,59.0,,,True,
3827,2715,OBJ_REACHES,AST,string,,59.0,i,0.0,5578.0,,59:41:59:42,59.0,i,,True,
3832,3833,PARENT_OF,AST,AST_STMT_LIST,,59.0,,3.0,5578.0,,59:44:73:5,73.0,,,True,
3832,3837,PARENT_OF,AST,AST_IF,,62.0,,0.0,5578.0,,62:6:72:7,72.0,,test for a :: which can not be at the string start/end\\nsince those cases have been handled above,True,
3833,3834,PARENT_OF,AST,AST_IF_ELEM,,62.0,,0.0,5578.0,,62:6:72:7,72.0,,,True,
3833,3835,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,62.0,blocks[i] === '' && i > 0 && i < blocks.length - 1,0.0,5578.0,,62:10:62:60,62.0,,,True,
3833,3836,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,62.0,blocks[i] === '' && i > 0,0.0,5578.0,,62:10:62:35,62.0,,,True,
3837,3838,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,62.0,blocks[i] === '',0.0,5578.0,,62:10:62:26,62.0,,,True,
3837,3839,PARENT_OF,AST,AST_DIM,,62.0,blocks[i],0.0,5578.0,,62:10:62:19,62.0,,,True,
3837,3840,PARENT_OF,AST,AST_VAR,,62.0,,0.0,5578.0,,62:10:62:16,62.0,,,True,
3841,3842,PARENT_OF,AST,string,,62.0,blocks,0.0,5578.0,,62:10:62:16,62.0,blocks,,True,
3841,3852,PARENT_OF,AST,AST_VAR,,62.0,,1.0,5578.0,,62:17:62:18,62.0,,,True,
3842,3843,PARENT_OF,AST,string,,62.0,i,0.0,5578.0,,62:17:62:18,62.0,i,,True,
3842,3849,PARENT_OF,AST,string,,62.0,,1.0,5578.0,,62:24:62:26,62.0,,,True,
3843,3844,PARENT_OF,AST,AST_BINARY_OP,,62.0,i > 0,1.0,5578.0,,62:30:62:35,62.0,,,True,
3843,3845,PARENT_OF,AST,AST_VAR,,62.0,,0.0,5578.0,,62:30:62:31,62.0,,,True,
3845,3846,PARENT_OF,AST,string,,62.0,i,0.0,5578.0,,62:30:62:31,62.0,i,,True,
3845,3848,PARENT_OF,AST,integer,,62.0,0,1.0,5578.0,,62:34:62:35,62.0,,,True,
3846,3847,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_SMALLER,62.0,i < blocks.length - 1,1.0,5578.0,,62:39:62:60,62.0,,,True,
3849,3850,PARENT_OF,AST,AST_VAR,,62.0,,0.0,5578.0,,62:39:62:40,62.0,,,True,
3850,3851,PARENT_OF,AST,string,,62.0,i,0.0,5578.0,,62:39:62:40,62.0,i,,True,
3852,3853,PARENT_OF,AST,AST_BINARY_OP,BINARY_SUB,62.0,blocks.length - 1,1.0,5578.0,,62:43:62:60,62.0,,,True,
3853,3854,PARENT_OF,AST,AST_PROP,,62.0,blocks.length,0.0,5578.0,,62:43:62:56,62.0,,,True,
3853,3869,PARENT_OF,AST,AST_VAR,,62.0,,0.0,5578.0,,62:43:62:49,62.0,,,True,
3854,3855,PARENT_OF,AST,string,,62.0,blocks,0.0,5578.0,,62:43:62:49,62.0,blocks,,True,
3854,3857,PARENT_OF,AST,string,,62.0,length,1.0,5578.0,,62:50:62:56,62.0,,,True,
3854,3858,PARENT_OF,AST,integer,,62.0,1,1.0,5578.0,,62:59:62:60,62.0,,,True,
3855,3856,PARENT_OF,AST,AST_STMT_LIST,,62.0,,1.0,5578.0,,62:62:67:7,67.0,,,True,
3858,3859,PARENT_OF,AST,AST_IF,,63.0,,0.0,5578.0,,63:8:65:9,65.0,,,True,
3859,3860,PARENT_OF,AST,AST_IF_ELEM,,63.0,,0.0,5578.0,,63:8:65:9,65.0,,,True,
3859,3866,PARENT_OF,AST,AST_VAR,,63.0,,0.0,5578.0,,63:12:63:30,63.0,,,True,
3860,3861,PARENT_OF,AST,string,,63.0,foundOmissionBlock,0.0,5578.0,,63:12:63:30,63.0,foundOmissionBlock,,True,
3860,3862,PARENT_OF,AST,AST_STMT_LIST,,63.0,,1.0,5578.0,,63:32:65:9,65.0,,,True,
3862,3863,PARENT_OF,AST,AST_RETURN,,64.0,return false;,0.0,5578.0,,64:10:64:23,64.0,,,True,
3862,3865,PARENT_OF,AST,AST_CONST,,64.0,false,0.0,5578.0,,64::64:,,,,True,
3863,3864,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,64.0,false,0.0,5578.0,,64::64:,,,,True,
3866,3867,PARENT_OF,AST,string,,64.0,false,0.0,5578.0,,64::64:,,,,True,
3867,3868,PARENT_OF,AST,AST_ASSIGN,,66.0,foundOmissionBlock = true,1.0,5578.0,,66:8:66:33,66.0,,multiple :: in address,True,
3872,3873,PARENT_OF,AST,AST_VAR,,66.0,,0.0,5578.0,,66:8:66:26,66.0,,,True,
3872,3877,PARENT_OF,AST,string,,66.0,foundOmissionBlock,0.0,5578.0,,66:8:66:26,66.0,foundOmissionBlock,,True,
3872,18264,LOOKUP,AST,AST_CONST,,66.0,true,1.0,5578.0,,66::66:,,,,True,
3872,18264,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,66.0,true,0.0,5578.0,,66::66:,,,,True,
3872,18264,LOOKUP,AST,string,,66.0,true,0.0,5578.0,,66::66:,,,,True,
3872,18290,LOOKUP,AST,AST_IF_ELEM,,62.0,,1.0,5578.0,,62:6:72:7,72.0,,,True,
3872,18290,LOOKUP,AST,,,62.0,,0.0,5578.0,,62::62:,,,,True,
3872,18260,LOOKUP,AST,AST_STMT_LIST,,67.0,,1.0,5578.0,,67:13:72:7,72.0,,,True,
3872,18260,LOOKUP,AST,AST_IF,,67.0,,0.0,5578.0,,67:13:72:7,72.0,,,True,
3872,1774,FLOWS_TO,AST,AST_IF_ELEM,,67.0,,0.0,5578.0,,67:13:72:7,72.0,,,True,
